"","minlatedeparted","origdate"
"22324",-7,"2018-10-08"
"22325",-14,"2018-10-08"
"22326",-5,"2018-10-08"
"22327",-23,"2018-10-08"
"22328",-12,"2018-10-08"
"22329",-22,"2018-10-08"
"22330",-13,"2018-10-08"
"22331",-18,"2018-10-08"
"22332",-8,"2018-10-08"
"22333",0,"2018-10-08"
"22334",-16,"2018-10-08"
"22335",15,"2018-10-08"
"22336",-7,"2018-10-08"
"22337",-6,"2018-10-08"
"22338",59,"2018-10-08"
"22339",-11,"2018-10-08"
"22340",-11,"2018-10-08"
"22341",173,"2018-10-08"
"22342",-20,"2018-10-08"
"22343",-9,"2018-10-08"
"22344",-10,"2018-10-08"
"22345",160,"2018-10-08"
"22346",-11,"2018-10-08"
"22347",-9,"2018-10-08"
"22348",-5,"2018-10-08"
"22349",33,"2018-10-08"
"22350",-10,"2018-10-08"
"22351",-11,"2018-10-08"
"22352",-1,"2018-10-08"
"22353",12,"2018-10-08"
"22354",-8,"2018-10-08"
"22355",-4,"2018-10-08"
"22356",16,"2018-10-08"
"22357",-16,"2018-10-08"
"22358",-9,"2018-10-08"
"22359",-8,"2018-10-08"
"22360",44,"2018-10-08"
"22361",-12,"2018-10-08"
"22362",-22,"2018-10-08"
"22363",-16,"2018-10-08"
"22364",-12,"2018-10-08"
"22365",-13,"2018-10-08"
"22366",50,"2018-10-08"
"22367",-12,"2018-10-08"
"22368",-10,"2018-10-08"
"22369",-3,"2018-10-08"
"22370",-10,"2018-10-08"
"22371",-20,"2018-10-08"
"22372",-23,"2018-10-08"
"22373",-11,"2018-10-08"
"22374",-10,"2018-10-08"
"22375",-9,"2018-10-08"
"22376",-15,"2018-10-08"
"22377",-7,"2018-10-08"
"22378",-1,"2018-10-08"
"22379",-14,"2018-10-08"
"22380",-9,"2018-10-08"
"22381",-20,"2018-10-08"
"22382",0,"2018-10-08"
"22383",-17,"2018-10-08"
"22384",4,"2018-10-08"
"22385",-25,"2018-10-08"
"22386",-6,"2018-10-08"
"22387",-25,"2018-10-08"
"22388",-36,"2018-10-08"
"22389",27,"2018-10-08"
"22390",-10,"2018-10-08"
"22391",-14,"2018-10-08"
"22392",-16,"2018-10-08"
"22393",-10,"2018-10-08"
"22394",-2,"2018-10-08"
"22395",1,"2018-10-08"
"22396",-8,"2018-10-08"
"22397",-11,"2018-10-08"
"22398",41,"2018-10-08"
"22399",-56,"2018-10-08"
"22400",-12,"2018-10-08"
"22401",6,"2018-10-08"
"22402",-15,"2018-10-08"
"22403",-17,"2018-10-08"
"22404",-9,"2018-10-08"
"22405",-13,"2018-10-08"
"22406",-22,"2018-10-08"
"22407",-25,"2018-10-08"
"22408",-6,"2018-10-08"
"22409",-10,"2018-10-08"
"22410",-22,"2018-10-08"
"22411",-21,"2018-10-08"
"22412",2,"2018-10-08"
"22413",111,"2018-08-03"
"22414",12,"2018-08-03"
"22415",1,"2018-08-03"
"22416",-14,"2018-08-03"
"22417",10,"2018-08-03"
"22418",35,"2018-08-03"
"22419",693,"2018-08-03"
"22420",961,"2018-08-03"
"22421",-9,"2018-08-03"
"22422",-15,"2018-08-03"
"22423",-8,"2018-08-03"
"22424",-3,"2018-08-03"
"22425",-8,"2018-08-03"
"22426",13,"2018-08-03"
"22427",28,"2018-08-03"
"22428",5,"2018-08-03"
"22429",6,"2018-08-03"
"22430",-2,"2018-08-03"
"22431",11,"2018-08-03"
"22432",60,"2018-08-03"
"22433",-3,"2018-08-03"
"22434",-10,"2018-08-03"
"22435",-3,"2018-08-03"
"22436",-1,"2018-08-03"
"22437",-4,"2018-08-03"
"22438",13,"2018-08-03"
"22439",2,"2018-08-03"
"22440",8,"2018-08-03"
"22441",40,"2018-08-03"
"22442",-15,"2018-08-03"
"22443",12,"2018-08-03"
"22444",1,"2018-08-03"
"22445",-2,"2018-08-03"
"22446",4,"2018-08-03"
"22447",7,"2018-08-03"
"22448",3,"2018-08-03"
"22449",-12,"2018-08-03"
"22450",158,"2018-08-03"
"22451",45,"2018-08-03"
"22452",-2,"2018-08-03"
"22453",-6,"2018-08-03"
"22454",-7,"2018-08-03"
"22455",31,"2018-08-03"
"22456",9,"2018-08-03"
"22457",-6,"2018-08-03"
"22458",-7,"2018-08-03"
"22459",35,"2018-08-03"
"22460",2,"2018-08-03"
"22461",22,"2018-08-03"
"22462",-1,"2018-08-03"
"22463",23,"2018-08-03"
"22464",28,"2018-08-03"
"22465",36,"2018-08-03"
"22466",25,"2018-08-03"
"22467",3,"2018-08-03"
"22468",38,"2018-08-03"
"22469",7,"2018-08-03"
"22470",-1,"2018-08-03"
"22471",50,"2018-08-03"
"22472",-1,"2018-08-03"
"22473",19,"2018-08-03"
"22474",24,"2018-08-03"
"22475",35,"2018-08-03"
"22476",9,"2018-08-03"
"22477",85,"2018-08-03"
"22478",-10,"2018-08-03"
"22479",8,"2018-08-03"
"22480",-8,"2018-08-03"
"22481",-8,"2018-08-03"
"22482",-2,"2018-08-03"
"22483",27,"2018-08-03"
"22484",20,"2018-08-03"
"22485",78,"2018-08-03"
"22486",1,"2018-08-03"
"22487",0,"2018-08-03"
"22488",0,"2018-08-03"
"22489",-1,"2018-08-03"
"22490",137,"2018-08-03"
"22491",5,"2018-08-03"
"22492",79,"2018-08-03"
"22493",45,"2018-08-03"
"22494",26,"2018-08-03"
"22495",-20,"2018-08-03"
"22496",-12,"2018-08-03"
"22497",-1,"2018-08-03"
"22498",-1,"2018-08-03"
"22499",8,"2018-08-03"
"22500",-13,"2018-08-03"
"22501",-9,"2018-08-03"
"22502",6,"2018-08-03"
"22503",-9,"2018-08-03"
"22504",0,"2018-08-03"
"22505",4,"2018-08-03"
"22506",63,"2018-08-03"
"22507",31,"2018-08-03"
"22508",-2,"2018-08-03"
"22509",7,"2018-08-03"
"22510",11,"2018-08-03"
"22511",0,"2018-08-03"
"22512",2,"2018-08-03"
"22513",-3,"2018-08-03"
"22514",28,"2018-08-03"
"22515",2,"2018-08-03"
"22516",14,"2018-08-03"
"22517",26,"2018-08-03"
"22518",10,"2018-08-03"
"22519",-14,"2018-08-03"
"22520",9,"2018-08-03"
"22521",-4,"2018-08-03"
"22522",-11,"2018-08-03"
"22523",-10,"2018-08-03"
"22524",-2,"2018-11-10"
"22525",-4,"2018-11-10"
"22526",18,"2018-11-10"
"22527",7,"2018-11-10"
"22528",12,"2018-11-10"
"22529",9,"2018-11-10"
"22530",31,"2018-11-10"
"22531",-7,"2018-11-10"
"22532",0,"2018-11-10"
"22533",4,"2018-11-10"
"22534",-2,"2018-11-10"
"22535",-17,"2018-11-10"
"22536",-17,"2018-11-10"
"22537",-7,"2018-11-10"
"22538",4,"2018-11-10"
"22539",30,"2018-11-10"
"22540",-15,"2018-11-10"
"22541",2,"2018-11-10"
"22542",-6,"2018-11-10"
"22543",40,"2018-11-10"
"22544",-5,"2018-11-10"
"22545",-3,"2018-11-10"
"22546",2,"2018-11-10"
"22547",-8,"2018-11-10"
"22548",19,"2018-11-10"
"22549",-10,"2018-11-10"
"22550",-5,"2018-11-10"
"22551",-9,"2018-11-10"
"22552",-11,"2018-11-10"
"22553",-10,"2018-11-10"
"22554",0,"2018-11-10"
"22555",1,"2018-11-10"
"22556",-2,"2018-11-10"
"22557",-15,"2018-11-10"
"22558",-14,"2018-11-10"
"22559",-10,"2018-11-10"
"22560",-11,"2018-11-10"
"22561",31,"2018-11-10"
"22562",-10,"2018-11-10"
"22563",-12,"2018-11-10"
"22564",-11,"2018-11-10"
"22565",-6,"2018-11-10"
"22566",8,"2018-11-10"
"22567",-4,"2018-11-10"
"22568",-15,"2018-11-10"
"22569",11,"2018-11-10"
"22570",-5,"2018-11-10"
"22571",-12,"2018-11-10"
"22572",-10,"2018-11-10"
"22573",21,"2018-11-10"
"22574",-16,"2018-11-10"
"22575",21,"2018-11-10"
"22576",-7,"2018-11-10"
"22577",2,"2018-11-10"
"22578",-18,"2018-11-10"
"22579",8,"2018-11-10"
"22580",-8,"2018-11-10"
"22581",9,"2018-11-10"
"22582",-13,"2018-11-10"
"22583",9,"2018-11-10"
"22584",-2,"2018-11-10"
"22585",-8,"2018-11-10"
"22586",-5,"2018-11-10"
"22587",59,"2018-11-10"
"22588",-10,"2018-11-10"
"22589",5,"2018-11-10"
"22590",-8,"2018-11-10"
"22591",-9,"2018-11-10"
"22592",-8,"2018-11-10"
"22593",-8,"2018-11-10"
"22594",-6,"2018-11-10"
"22595",-11,"2018-11-10"
"22596",0,"2018-11-10"
"22597",-6,"2018-11-10"
"22598",-8,"2018-11-10"
"22599",-17,"2018-11-10"
"22600",-4,"2018-11-10"
"22601",-18,"2018-11-10"
"22602",1,"2018-11-10"
"22603",-10,"2018-11-10"
"22604",18,"2018-11-10"
"22605",-10,"2018-11-10"
"22606",3,"2018-11-10"
"22607",-22,"2018-11-10"
"22608",-14,"2018-11-10"
"22609",19,"2018-11-10"
"22610",-2,"2018-11-10"
"22611",-15,"2018-11-10"
"22612",-17,"2018-11-10"
"22613",-8,"2018-11-10"
"22614",-15,"2018-11-10"
"22615",-6,"2018-11-10"
"22616",-7,"2018-11-10"
"22617",80,"2018-11-10"
"22618",37,"2018-11-10"
"22619",-11,"2018-11-10"
"22620",32,"2018-11-10"
"22621",-8,"2018-11-10"
"22622",0,"2018-11-10"
"22623",5,"2018-11-10"
"22624",2,"2018-11-10"
"22625",-6,"2018-11-10"
"22626",-9,"2018-11-10"
"22627",-10,"2018-09-03"
"22628",2,"2018-09-03"
"22629",20,"2018-09-03"
"22630",-9,"2018-09-03"
"22631",-9,"2018-09-03"
"22632",-11,"2018-09-03"
"22633",-10,"2018-09-03"
"22634",-14,"2018-09-03"
"22635",-5,"2018-09-03"
"22636",10,"2018-09-03"
"22637",-12,"2018-09-03"
"22638",-1,"2018-09-03"
"22639",-11,"2018-09-03"
"22640",-7,"2018-09-03"
"22641",22,"2018-09-03"
"22642",-17,"2018-09-03"
"22643",-4,"2018-09-03"
"22644",22,"2018-09-03"
"22645",61,"2018-09-03"
"22646",-13,"2018-09-03"
"22647",-8,"2018-09-03"
"22648",98,"2018-09-03"
"22649",-15,"2018-09-03"
"22650",89,"2018-09-03"
"22651",3,"2018-09-03"
"22652",103,"2018-09-03"
"22653",5,"2018-09-03"
"22654",1,"2018-09-03"
"22655",-22,"2018-09-03"
"22656",169,"2018-09-03"
"22657",-8,"2018-09-03"
"22658",190,"2018-09-03"
"22659",360,"2018-09-03"
"22660",-9,"2018-09-03"
"22661",5,"2018-09-03"
"22662",-13,"2018-09-03"
"22663",64,"2018-09-03"
"22664",30,"2018-09-03"
"22665",33,"2018-09-03"
"22666",40,"2018-09-03"
"22667",181,"2018-09-03"
"22668",4,"2018-09-03"
"22669",20,"2018-09-03"
"22670",83,"2018-09-03"
"22671",-16,"2018-09-03"
"22672",-2,"2018-09-03"
"22673",5,"2018-09-03"
"22674",-6,"2018-09-03"
"22675",-10,"2018-09-03"
"22676",-8,"2018-09-03"
"22677",-4,"2018-09-03"
"22678",203,"2018-09-03"
"22679",-1,"2018-09-03"
"22680",18,"2018-09-03"
"22681",-1,"2018-09-03"
"22682",-12,"2018-09-03"
"22683",81,"2018-09-03"
"22684",0,"2018-09-03"
"22685",-10,"2018-09-03"
"22686",-11,"2018-09-03"
"22687",-4,"2018-09-03"
"22688",-11,"2018-09-03"
"22689",32,"2018-09-03"
"22690",-10,"2018-09-03"
"22691",-2,"2018-09-03"
"22692",-13,"2018-09-03"
"22693",-15,"2018-09-03"
"22694",-12,"2018-09-03"
"22695",-18,"2018-09-03"
"22696",-15,"2018-09-03"
"22697",-19,"2018-09-03"
"22698",-17,"2018-09-03"
"22699",-2,"2018-09-03"
"22700",-23,"2018-09-03"
"22701",-16,"2018-09-03"
"22702",-3,"2018-09-03"
"22703",-6,"2018-09-03"
"22704",18,"2018-09-03"
"22705",-25,"2018-09-03"
"22706",-12,"2018-09-03"
"22707",-23,"2018-09-03"
"22708",21,"2018-09-03"
"22709",-10,"2018-09-03"
"22710",-12,"2018-09-03"
"22711",-4,"2018-09-03"
"22712",-25,"2018-09-03"
"22713",-5,"2018-09-03"
"22714",25,"2018-09-03"
"22715",19,"2018-09-03"
"22716",9,"2018-09-03"
"22717",-2,"2018-09-03"
"22718",24,"2018-09-03"
"22719",17,"2018-09-03"
"22720",-10,"2018-09-03"
"22721",-6,"2018-09-03"
"22722",-17,"2018-09-03"
"22723",-3,"2019-02-22"
"22724",25,"2019-02-22"
"22725",0,"2019-02-22"
"22726",-1,"2019-02-22"
"22727",-3,"2019-02-22"
"22728",19,"2019-02-22"
"22729",-7,"2019-02-22"
"22730",-4,"2019-02-22"
"22731",34,"2019-02-22"
"22732",-17,"2019-02-22"
"22733",17,"2019-02-22"
"22734",37,"2019-02-22"
"22735",51,"2019-02-22"
"22736",26,"2019-02-22"
"22737",-3,"2019-02-22"
"22738",4,"2019-02-22"
"22739",17,"2019-02-22"
"22740",-6,"2019-02-22"
"22741",-13,"2019-02-22"
"22742",31,"2019-02-22"
"22743",53,"2019-02-22"
"22744",39,"2019-02-22"
"22745",-16,"2019-02-22"
"22746",5,"2019-02-22"
"22747",12,"2019-02-22"
"22748",6,"2019-02-22"
"22749",10,"2019-02-22"
"22750",-11,"2019-02-22"
"22751",37,"2019-02-22"
"22752",-10,"2019-02-22"
"22753",-17,"2019-02-22"
"22754",24,"2019-02-22"
"22755",73,"2019-02-22"
"22756",2,"2019-02-22"
"22757",-2,"2019-02-22"
"22758",-5,"2019-02-22"
"22759",-3,"2019-02-22"
"22760",-13,"2019-02-22"
"22761",-5,"2019-02-22"
"22762",13,"2019-02-22"
"22763",-8,"2019-02-22"
"22764",47,"2019-02-22"
"22765",45,"2019-02-22"
"22766",80,"2019-02-22"
"22767",0,"2019-02-22"
"22768",-5,"2019-02-22"
"22769",11,"2019-02-22"
"22770",104,"2019-02-22"
"22771",21,"2019-02-22"
"22772",-11,"2019-02-22"
"22773",-10,"2019-02-22"
"22774",26,"2019-02-22"
"22775",2,"2019-02-22"
"22776",-3,"2019-02-22"
"22777",2,"2019-02-22"
"22778",-9,"2019-02-22"
"22779",15,"2019-02-22"
"22780",-5,"2019-02-22"
"22781",47,"2019-02-22"
"22782",9,"2019-02-22"
"22783",-7,"2019-02-22"
"22784",48,"2019-02-22"
"22785",4,"2019-02-22"
"22786",20,"2019-02-22"
"22787",2,"2019-02-22"
"22788",39,"2019-02-22"
"22789",17,"2019-02-22"
"22790",-7,"2019-02-22"
"22791",-29,"2019-02-22"
"22792",0,"2019-02-22"
"22793",11,"2019-02-22"
"22794",36,"2019-02-22"
"22795",25,"2019-02-22"
"22796",12,"2019-02-22"
"22797",24,"2019-02-22"
"22798",26,"2019-02-22"
"22799",51,"2019-02-22"
"22800",-8,"2019-02-22"
"22801",5,"2019-02-22"
"22802",-27,"2019-02-22"
"22803",30,"2019-02-22"
"22804",2,"2019-02-22"
"22805",40,"2019-02-22"
"22806",-6,"2019-02-22"
"22807",-15,"2019-02-22"
"22808",-3,"2019-02-22"
"22809",-2,"2019-02-22"
"22810",-13,"2019-02-22"
"22811",15,"2019-02-22"
"22812",28,"2019-02-22"
"22813",24,"2019-02-22"
"22814",93,"2019-02-22"
"22815",61,"2019-02-22"
"22816",28,"2019-02-22"
"22817",44,"2019-02-22"
"22818",16,"2019-02-22"
"22819",32,"2019-02-22"
"22820",-3,"2019-02-22"
"22821",-4,"2019-02-22"
"22822",10,"2019-01-20"
"22823",50,"2019-01-20"
"22824",38,"2019-01-20"
"22825",43,"2019-01-20"
"22826",-16,"2019-01-20"
"22827",55,"2019-01-20"
"22828",45,"2019-01-20"
"22829",8,"2019-01-20"
"22830",87,"2019-01-20"
"22831",5,"2019-01-20"
"22832",-4,"2019-01-20"
"22833",-10,"2019-01-20"
"22834",70,"2019-01-20"
"22835",46,"2019-01-20"
"22836",-8,"2019-01-20"
"22837",-10,"2019-01-20"
"22838",21,"2019-01-20"
"22839",33,"2019-01-20"
"22840",10,"2019-01-20"
"22841",0,"2019-01-20"
"22842",-18,"2019-01-20"
"22843",16,"2019-01-20"
"22844",10,"2019-01-20"
"22845",47,"2019-01-20"
"22846",-20,"2019-01-20"
"22847",7,"2019-01-20"
"22848",37,"2019-01-20"
"22849",104,"2019-01-20"
"22850",199,"2019-01-20"
"22851",81,"2019-01-20"
"22852",15,"2019-01-20"
"22853",20,"2019-01-20"
"22854",106,"2019-01-20"
"22855",11,"2019-01-20"
"22856",-12,"2019-01-20"
"22857",34,"2019-01-20"
"22858",41,"2019-01-20"
"22859",51,"2019-01-20"
"22860",26,"2019-01-20"
"22861",107,"2019-01-20"
"22862",6,"2019-01-20"
"22863",6,"2019-01-20"
"22864",6,"2019-01-20"
"22865",45,"2019-01-20"
"22866",-16,"2019-01-20"
"22867",103,"2019-01-20"
"22868",86,"2019-01-20"
"22869",0,"2019-01-20"
"22870",1,"2019-01-20"
"22871",125,"2019-01-20"
"22872",1,"2019-01-20"
"22873",-13,"2019-01-20"
"22874",78,"2019-01-20"
"22875",80,"2019-01-20"
"22876",94,"2019-01-20"
"22877",15,"2019-01-20"
"22878",0,"2019-01-20"
"22879",35,"2019-01-20"
"22880",3,"2019-01-20"
"22881",0,"2019-01-20"
"22882",-2,"2019-01-20"
"22883",-8,"2019-01-20"
"22884",-9,"2019-01-20"
"22885",42,"2019-01-20"
"22886",36,"2019-01-20"
"22887",15,"2019-01-20"
"22888",2,"2019-01-20"
"22889",16,"2019-01-20"
"22890",44,"2019-01-20"
"22891",66,"2019-01-20"
"22892",-2,"2019-01-20"
"22893",-3,"2019-01-20"
"22894",34,"2019-01-20"
"22895",43,"2019-01-20"
"22896",-6,"2019-01-20"
"22897",-18,"2019-01-20"
"22898",30,"2019-01-20"
"22899",3,"2019-01-20"
"22900",45,"2019-01-20"
"22901",8,"2019-01-20"
"22902",37,"2019-01-20"
"22903",59,"2019-01-20"
"22904",9,"2019-01-20"
"22905",-5,"2019-01-20"
"22906",93,"2019-01-20"
"22907",-17,"2019-01-20"
"22908",36,"2019-01-20"
"22909",1,"2019-01-20"
"22910",22,"2019-01-20"
"22911",77,"2019-01-20"
"22912",18,"2019-01-20"
"22913",-12,"2019-01-20"
"22914",26,"2019-01-20"
"22915",11,"2019-01-20"
"22916",13,"2019-01-20"
"22917",1,"2019-01-20"
"22918",46,"2019-01-20"
"22919",17,"2019-01-20"
"22920",16,"2019-01-20"
"22921",0,"2019-01-20"
"22922",51,"2019-01-20"
"22923",-2,"2019-01-20"
"22924",16,"2019-01-20"
"22925",-9,"2019-01-20"
"22926",17,"2019-01-20"
"22927",-10,"2019-01-20"
"22928",242,"2018-07-14"
"22929",3,"2018-07-14"
"22930",27,"2018-07-14"
"22931",9,"2018-07-14"
"22932",2,"2018-07-14"
"22933",12,"2018-07-14"
"22934",-11,"2018-07-14"
"22935",8,"2018-07-14"
"22936",26,"2018-07-14"
"22937",6,"2018-07-14"
"22938",23,"2018-07-14"
"22939",3,"2018-07-14"
"22940",-2,"2018-07-14"
"22941",-3,"2018-07-14"
"22942",-8,"2018-07-14"
"22943",-14,"2018-07-14"
"22944",-2,"2018-07-14"
"22945",-6,"2018-07-14"
"22946",11,"2018-07-14"
"22947",-1,"2018-07-14"
"22948",13,"2018-07-14"
"22949",28,"2018-07-14"
"22950",-18,"2018-07-14"
"22951",-8,"2018-07-14"
"22952",0,"2018-07-14"
"22953",1,"2018-07-14"
"22954",37,"2018-07-14"
"22955",-8,"2018-07-14"
"22956",2,"2018-07-14"
"22957",3,"2018-07-14"
"22958",7,"2018-07-14"
"22959",6,"2018-07-14"
"22960",-11,"2018-07-14"
"22961",-3,"2018-07-14"
"22962",21,"2018-07-14"
"22963",-3,"2018-07-14"
"22964",-5,"2018-07-14"
"22965",79,"2018-07-14"
"22966",-2,"2018-07-14"
"22967",2,"2018-07-14"
"22968",-6,"2018-07-14"
"22969",18,"2018-07-14"
"22970",9,"2018-07-14"
"22971",12,"2018-07-14"
"22972",32,"2018-07-14"
"22973",-5,"2018-07-14"
"22974",44,"2018-07-14"
"22975",-4,"2018-07-14"
"22976",18,"2018-07-14"
"22977",15,"2018-07-14"
"22978",50,"2018-07-14"
"22979",-3,"2018-07-14"
"22980",-11,"2018-07-14"
"22981",-12,"2018-07-14"
"22982",-1,"2018-07-14"
"22983",-15,"2018-07-14"
"22984",16,"2018-07-14"
"22985",-5,"2018-07-14"
"22986",11,"2018-07-14"
"22987",199,"2018-07-14"
"22988",6,"2018-07-14"
"22989",-14,"2018-07-14"
"22990",6,"2018-07-14"
"22991",-5,"2018-07-14"
"22992",-9,"2018-07-14"
"22993",8,"2018-07-14"
"22994",-9,"2018-07-14"
"22995",-3,"2018-07-14"
"22996",-12,"2018-07-14"
"22997",0,"2018-07-14"
"22998",-17,"2018-07-14"
"22999",33,"2018-07-14"
"23000",-11,"2018-07-14"
"23001",-2,"2018-07-14"
"23002",-10,"2018-07-14"
"23003",18,"2018-07-14"
"23004",2,"2018-07-14"
"23005",-13,"2018-07-14"
"23006",-12,"2018-07-14"
"23007",-2,"2018-07-14"
"23008",-2,"2018-07-14"
"23009",17,"2018-07-14"
"23010",-15,"2018-07-14"
"23011",16,"2018-07-14"
"23012",-4,"2018-07-14"
"23013",-8,"2018-07-14"
"23014",2,"2018-07-14"
"23015",-5,"2018-07-14"
"23016",-18,"2018-07-14"
"23017",-3,"2018-07-14"
"23018",29,"2018-07-14"
"23019",3,"2018-07-14"
"23020",-6,"2018-07-14"
"23021",-8,"2018-07-14"
"23022",10,"2018-07-14"
"23023",-17,"2018-07-14"
"23024",-6,"2018-07-14"
"23025",-10,"2018-07-14"
"23026",178,"2018-07-14"
"23027",48,"2018-07-14"
"23028",131,"2018-07-14"
"23029",123,"2018-07-14"
"23030",7,"2018-07-14"
"23031",81,"2018-07-14"
"23032",-4,"2018-07-14"
"23033",-12,"2018-07-14"
"23034",-21,"2018-07-14"
"23035",-9,"2018-07-14"
"23036",91,"2019-04-18"
"23037",2,"2019-04-18"
"23038",79,"2019-04-18"
"23039",-27,"2019-04-18"
"23040",-6,"2019-04-18"
"23041",-8,"2019-04-18"
"23042",-8,"2019-04-18"
"23043",-2,"2019-04-18"
"23044",-5,"2019-04-18"
"23045",44,"2019-04-18"
"23046",37,"2019-04-18"
"23047",20,"2019-04-18"
"23048",39,"2019-04-18"
"23049",15,"2019-04-18"
"23050",12,"2019-04-18"
"23051",-8,"2019-04-18"
"23052",-1,"2019-04-18"
"23053",-25,"2019-04-18"
"23054",42,"2019-04-18"
"23055",5,"2019-04-18"
"23056",-9,"2019-04-18"
"23057",-16,"2019-04-18"
"23058",-5,"2019-04-18"
"23059",4,"2019-04-18"
"23060",17,"2019-04-18"
"23061",-4,"2019-04-18"
"23062",-4,"2019-04-18"
"23063",20,"2019-04-18"
"23064",12,"2019-04-18"
"23065",37,"2019-04-18"
"23066",77,"2019-04-18"
"23067",-12,"2019-04-18"
"23068",176,"2019-04-18"
"23069",191,"2019-04-18"
"23070",-11,"2019-04-18"
"23071",2,"2019-04-18"
"23072",4,"2019-04-18"
"23073",-17,"2019-04-18"
"23074",21,"2019-04-18"
"23075",-7,"2019-04-18"
"23076",42,"2019-04-18"
"23077",12,"2019-04-18"
"23078",17,"2019-04-18"
"23079",-4,"2019-04-18"
"23080",5,"2019-04-18"
"23081",11,"2019-04-18"
"23082",-2,"2019-04-18"
"23083",9,"2019-04-18"
"23084",-6,"2019-04-18"
"23085",-12,"2019-04-18"
"23086",-11,"2019-04-18"
"23087",-4,"2019-04-18"
"23088",-9,"2019-04-18"
"23089",-9,"2019-04-18"
"23090",-13,"2019-04-18"
"23091",-11,"2019-04-18"
"23092",-12,"2019-04-18"
"23093",-17,"2019-04-18"
"23094",35,"2019-04-18"
"23095",4,"2019-04-18"
"23096",4,"2019-04-18"
"23097",-8,"2019-04-18"
"23098",-13,"2019-04-18"
"23099",54,"2019-04-18"
"23100",3,"2019-04-18"
"23101",8,"2019-04-18"
"23102",5,"2019-04-18"
"23103",-12,"2019-04-18"
"23104",38,"2019-04-18"
"23105",3,"2019-04-18"
"23106",36,"2019-04-18"
"23107",-16,"2019-04-18"
"23108",49,"2019-04-18"
"23109",4,"2019-04-18"
"23110",-21,"2019-04-18"
"23111",34,"2019-04-18"
"23112",53,"2019-04-18"
"23113",7,"2019-04-18"
"23114",8,"2019-04-18"
"23115",-8,"2019-04-18"
"23116",10,"2019-04-18"
"23117",17,"2019-04-18"
"23118",13,"2019-04-18"
"23119",12,"2019-04-18"
"23120",4,"2019-04-18"
"23121",-16,"2019-04-18"
"23122",24,"2019-04-18"
"23123",-16,"2019-04-18"
"23124",22,"2019-04-18"
"23125",-9,"2019-04-18"
"23126",-13,"2019-04-18"
"23127",10,"2019-04-18"
"23128",28,"2019-04-18"
"23129",115,"2019-04-18"
"23130",-12,"2019-04-18"
"23131",-11,"2019-04-18"
"23132",30,"2019-04-18"
"23133",4,"2019-04-18"
"23134",28,"2019-04-18"
"23135",15,"2019-04-18"
"23136",10,"2019-04-18"
"23137",41,"2019-04-18"
"23138",7,"2019-04-18"
"23139",63,"2019-04-18"
"23140",-5,"2019-04-18"
"23141",15,"2019-04-18"
"23142",-11,"2019-04-18"
"23143",2,"2019-04-18"
"23144",-7,"2019-03-11"
"23145",-6,"2019-03-11"
"23146",-20,"2019-03-11"
"23147",58,"2019-03-11"
"23148",-11,"2019-03-11"
"23149",3,"2019-03-11"
"23150",-13,"2019-03-11"
"23151",-11,"2019-03-11"
"23152",-8,"2019-03-11"
"23153",-4,"2019-03-11"
"23154",15,"2019-03-11"
"23155",-6,"2019-03-11"
"23156",-15,"2019-03-11"
"23157",-4,"2019-03-11"
"23158",8,"2019-03-11"
"23159",164,"2019-03-11"
"23160",113,"2019-03-11"
"23161",-1,"2019-03-11"
"23162",16,"2019-03-11"
"23163",-2,"2019-03-11"
"23164",-17,"2019-03-11"
"23165",-9,"2019-03-11"
"23166",-12,"2019-03-11"
"23167",-9,"2019-03-11"
"23168",-3,"2019-03-11"
"23169",-12,"2019-03-11"
"23170",15,"2019-03-11"
"23171",-2,"2019-03-11"
"23172",4,"2019-03-11"
"23173",-7,"2019-03-11"
"23174",-9,"2019-03-11"
"23175",-15,"2019-03-11"
"23176",70,"2019-03-11"
"23177",-14,"2019-03-11"
"23178",-7,"2019-03-11"
"23179",-3,"2019-03-11"
"23180",-10,"2019-03-11"
"23181",-8,"2019-03-11"
"23182",-7,"2019-03-11"
"23183",-7,"2019-03-11"
"23184",-7,"2019-03-11"
"23185",4,"2019-03-11"
"23186",-8,"2019-03-11"
"23187",21,"2019-03-11"
"23188",-15,"2019-03-11"
"23189",1,"2019-03-11"
"23190",4,"2019-03-11"
"23191",13,"2019-03-11"
"23192",-15,"2019-03-11"
"23193",-13,"2019-03-11"
"23194",6,"2019-03-11"
"23195",22,"2019-03-11"
"23196",-8,"2019-03-11"
"23197",-9,"2019-03-11"
"23198",-9,"2019-03-11"
"23199",-5,"2019-03-11"
"23200",-6,"2019-03-11"
"23201",-10,"2019-03-11"
"23202",-8,"2019-03-11"
"23203",13,"2019-03-11"
"23204",-3,"2019-03-11"
"23205",-5,"2019-03-11"
"23206",-10,"2019-03-11"
"23207",3,"2019-03-11"
"23208",-7,"2019-03-11"
"23209",-1,"2019-03-11"
"23210",18,"2019-03-11"
"23211",28,"2019-03-11"
"23212",0,"2019-03-11"
"23213",-9,"2019-03-11"
"23214",42,"2019-03-11"
"23215",11,"2019-03-11"
"23216",23,"2019-03-11"
"23217",-38,"2019-03-11"
