"","minlatedeparted","scheddeplocal"
"23236",-10,"11/03/2019 6:50"
"23237",-5,"11/03/2019 11:15"
"23238",40,"11/03/2019 11:35"
"23239",89,"11/03/2019 12:15"
"23240",9,"11/03/2019 13:00"
"23241",2,"11/03/2019 9:40"
"23242",-13,"11/03/2019 19:05"
"23243",9,"11/03/2019 14:55"
"23244",-30,"11/03/2019 6:10"
"23245",-26,"11/03/2019 17:45"
"23246",-8,"11/03/2019 7:15"
"23247",-16,"11/12/2018 17:30"
"23248",6,"11/12/2018 21:00"
"23249",-9,"11/12/2018 22:00"
"23250",25,"11/12/2018 22:05"
"23251",-6,"11/12/2018 11:20"
"23252",-6,"11/12/2018 20:20"
"23253",5,"11/12/2018 15:35"
"23254",2,"11/12/2018 21:00"
"23255",-15,"11/12/2018 4:00"
"23256",147,"11/12/2018 5:50"
"23257",14,"11/12/2018 14:30"
"23258",-9,"11/12/2018 4:15"
"23259",-6,"11/12/2018 6:35"
"23260",9,"11/12/2018 8:50"
"23261",-8,"11/12/2018 18:30"
"23262",-8,"11/12/2018 22:30"
"23263",-3,"11/12/2018 11:55"
"23264",3,"11/12/2018 21:10"
"23265",-10,"11/12/2018 22:30"
"23266",-16,"11/12/2018 4:15"
"23267",-2,"11/12/2018 8:10"
"23268",47,"11/12/2018 12:00"
"23269",-7,"11/12/2018 15:55"
"23270",16,"11/12/2018 19:55"
"23271",-11,"11/12/2018 4:30"
"23272",19,"11/12/2018 8:15"
"23273",22,"11/12/2018 13:25"
"23274",3,"11/12/2018 18:10"
"23275",2,"11/12/2018 19:45"
"23276",-22,"11/12/2018 23:35"
"23277",14,"11/12/2018 11:30"
"23278",-13,"11/12/2018 4:45"
"23279",2,"11/12/2018 4:10"
"23280",2,"11/12/2018 9:10"
"23281",11,"11/12/2018 14:20"
"23282",17,"11/12/2018 19:00"
"23283",-8,"11/12/2018 13:55"
"23284",3,"11/12/2018 8:50"
"23285",191,"11/12/2018 5:15"
"23286",31,"11/12/2018 9:10"
"23287",17,"11/12/2018 14:40"
"23288",-20,"11/12/2018 5:20"
"23289",-7,"11/12/2018 17:10"
"23290",17,"11/12/2018 9:25"
"23291",19,"11/12/2018 14:45"
"23292",8,"11/12/2018 18:40"
"23293",31,"11/12/2018 20:25"
"23294",7,"11/12/2018 22:15"
"23295",-15,"11/12/2018 3:55"
"23296",-2,"11/12/2018 12:25"
"23297",21,"11/12/2018 15:00"
"23298",32,"11/12/2018 16:20"
"23299",-9,"11/12/2018 7:35"
"23300",35,"11/12/2018 19:00"
"23301",-9,"11/12/2018 4:55"
"23302",0,"11/12/2018 4:55"
"23303",11,"11/12/2018 9:20"
"23304",-6,"11/12/2018 5:10"
"23305",5,"11/12/2018 8:40"
"23306",1,"11/12/2018 4:45"
"23307",-4,"11/12/2018 16:30"
"23308",1,"11/12/2018 3:40"
"23309",-8,"11/12/2018 17:30"
"23310",5,"11/12/2018 7:55"
"23311",-4,"11/12/2018 15:15"
"23312",-3,"11/12/2018 19:45"
"23313",-15,"11/12/2018 21:20"
"23314",-23,"11/12/2018 10:00"
"23315",-2,"11/12/2018 14:05"
"23316",-7,"11/12/2018 6:20"
"23317",-16,"11/12/2018 13:20"
"23318",-21,"11/12/2018 11:05"
"23319",-5,"11/12/2018 7:15"
"23320",-7,"11/12/2018 20:30"
"23321",-31,"11/12/2018 2:45"
"23322",-2,"11/12/2018 14:25"
"23323",18,"11/12/2018 14:50"
"23324",-4,"11/12/2018 8:55"
"23325",-11,"11/12/2018 19:25"
"23326",-2,"11/12/2018 9:45"
"23327",-13,"11/12/2018 7:00"
"23328",-2,"11/12/2018 14:50"
"23329",26,"11/12/2018 14:05"
"23330",-4,"11/12/2018 6:55"
"23331",-17,"11/12/2018 1:00"
"23332",-1,"11/12/2018 14:15"
"23333",-1,"11/12/2018 15:00"
"23334",5,"11/12/2018 10:00"
"23335",14,"11/12/2018 19:30"
"23336",-15,"11/12/2018 6:05"
"23337",1,"11/12/2018 11:05"
"23338",-22,"11/12/2018 21:00"
"23339",-8,"11/12/2018 21:00"
"23340",-11,"11/12/2018 9:20"
"23341",-11,"11/12/2018 6:50"
"23342",5,"11/12/2018 11:15"
"23343",0,"11/12/2018 11:45"
"23344",-4,"11/12/2018 11:35"
"23345",-15,"11/12/2018 12:15"
"23346",-5,"11/12/2018 13:30"
"23347",-9,"11/12/2018 9:40"
"23348",-11,"11/12/2018 19:05"
"23349",9,"11/12/2018 14:55"
"23350",6,"11/12/2018 17:50"
"23351",-17,"11/12/2018 7:15"
"23352",54,"10/06/2018 17:30"
"23353",131,"10/06/2018 21:00"
"23354",190,"10/06/2018 22:00"
"23355",-14,"10/06/2018 22:55"
"23356",6,"10/06/2018 11:25"
"23357",38,"10/06/2018 19:00"
"23358",110,"10/06/2018 15:00"
"23359",0,"10/06/2018 4:00"
"23360",-5,"10/06/2018 6:00"
"23361",-1,"10/06/2018 11:55"
"23362",22,"10/06/2018 19:45"
"23363",46,"10/06/2018 4:00"
"23364",-2,"10/06/2018 7:15"
"23365",-6,"10/06/2018 8:10"
"23366",-9,"10/06/2018 10:55"
"23367",34,"10/06/2018 16:45"
"23368",21,"10/06/2018 18:00"
"23369",7,"10/06/2018 22:50"
"23370",3,"10/06/2018 4:25"
"23371",8,"10/06/2018 8:25"
"23372",77,"10/06/2018 12:25"
"23373",-6,"10/06/2018 15:55"
"23374",85,"10/06/2018 19:50"
"23375",-7,"10/06/2018 4:25"
"23376",0,"10/06/2018 11:15"
"23377",-4,"10/06/2018 8:10"
"23378",34,"10/06/2018 12:10"
"23379",-5,"10/06/2018 16:55"
"23380",64,"10/06/2018 18:45"
"23381",138,"10/06/2018 19:20"
"23382",-13,"10/06/2018 6:00"
"23383",150,"10/06/2018 10:55"
"23384",140,"10/06/2018 23:15"
"23385",-10,"10/06/2018 11:45"
"23386",145,"10/06/2018 19:15"
"23387",201,"10/06/2018 5:20"
"23388",15,"10/06/2018 4:15"
"23389",11,"10/06/2018 8:45"
"23390",35,"10/06/2018 15:50"
"23391",107,"10/06/2018 19:40"
"23392",30,"10/06/2018 4:10"
"23393",57,"10/06/2018 11:40"
"23394",15,"10/06/2018 8:40"
"23395",282,"10/06/2018 5:05"
"23396",60,"10/06/2018 8:45"
"23397",24,"10/06/2018 14:10"
"23398",2,"10/06/2018 5:00"
"23399",76,"10/06/2018 11:00"
"23400",126,"10/06/2018 12:55"
"23401",29,"10/06/2018 18:05"
"23402",15,"10/06/2018 16:40"
"23403",59,"10/06/2018 10:15"
"23404",31,"10/06/2018 16:35"
"23405",46,"10/06/2018 17:10"
"23406",95,"10/06/2018 22:55"
"23407",13,"10/06/2018 9:25"
"23408",24,"10/06/2018 15:00"
"23409",83,"10/06/2018 21:00"
"23410",-4,"10/06/2018 5:05"
"23411",-3,"10/06/2018 4:55"
"23412",-8,"10/06/2018 7:30"
"23413",23,"10/06/2018 4:55"
"23414",24,"10/06/2018 8:40"
"23415",15,"10/06/2018 4:40"
"23416",-13,"10/06/2018 13:40"
"23417",-4,"10/06/2018 16:30"
"23418",-6,"10/06/2018 4:05"
"23419",49,"10/06/2018 17:25"
"23420",1,"10/06/2018 7:55"
"23421",24,"10/06/2018 14:35"
"23422",8,"10/06/2018 19:00"
"23423",31,"10/06/2018 21:10"
"23424",-7,"10/06/2018 9:55"
"23425",30,"10/06/2018 14:10"
"23426",-5,"10/06/2018 11:00"
"23427",-1,"10/06/2018 13:15"
"23428",1,"10/06/2018 11:00"
"23429",2,"10/06/2018 7:10"
"23430",57,"10/06/2018 20:25"
"23431",-2,"10/06/2018 2:30"
"23432",24,"10/06/2018 13:55"
"23433",14,"10/06/2018 14:55"
"23434",20,"10/06/2018 8:25"
"23435",14,"10/06/2018 19:00"
"23436",-4,"10/06/2018 9:45"
"23437",0,"10/06/2018 6:40"
"23438",15,"10/06/2018 14:40"
"23439",2,"10/06/2018 13:55"
"23440",-7,"10/06/2018 6:55"
"23441",53,"10/06/2018 0:30"
"23442",11,"10/06/2018 14:10"
"23443",15,"10/06/2018 15:10"
"23444",6,"10/06/2018 9:55"
"23445",42,"10/06/2018 19:30"
"23446",-6,"10/06/2018 6:05"
"23447",-6,"10/06/2018 7:30"
"23448",-1,"10/06/2018 21:00"
"23449",7,"10/06/2018 20:55"
"23450",13,"10/06/2018 12:40"
"23451",66,"10/06/2018 11:40"
"23452",29,"10/06/2018 13:25"
"23453",233,"10/06/2018 13:20"
"23454",-2,"10/06/2018 9:45"
"23455",29,"10/06/2018 19:10"
"23456",9,"10/06/2018 14:25"
"23457",-1,"10/06/2018 18:50"
"23458",-11,"10/06/2018 7:15"
"23459",91,"10/02/2019 17:30"
"23460",33,"10/02/2019 21:00"
"23461",11,"10/02/2019 22:00"
"23462",17,"10/02/2019 22:05"
"23463",-3,"10/02/2019 11:20"
"23464",12,"10/02/2019 20:20"
"23465",-2,"10/02/2019 16:30"
"23466",-13,"10/02/2019 4:00"
"23467",-9,"10/02/2019 5:50"
"23468",33,"10/02/2019 8:05"
"23469",-15,"10/02/2019 4:15"
"23470",-12,"10/02/2019 6:35"
"23471",6,"10/02/2019 8:50"
"23472",7,"10/02/2019 8:25"
"23473",4,"10/02/2019 18:30"
"23474",13,"10/02/2019 22:30"
"23475",14,"10/02/2019 11:55"
"23476",32,"10/02/2019 16:45"
"23477",-5,"10/02/2019 4:15"
"23478",15,"10/02/2019 8:10"
"23479",24,"10/02/2019 12:00"
"23480",23,"10/02/2019 15:55"
"23481",45,"10/02/2019 19:55"
"23482",-12,"10/02/2019 4:30"
"23483",-13,"10/02/2019 10:50"
"23484",10,"10/02/2019 8:15"
"23485",10,"10/02/2019 13:25"
"23486",-4,"10/02/2019 18:10"
"23487",85,"10/02/2019 19:45"
"23488",-5,"10/02/2019 23:15"
"23489",-3,"10/02/2019 11:30"
"23490",35,"10/02/2019 19:00"
"23491",-1,"10/02/2019 4:45"
"23492",-10,"10/02/2019 4:10"
"23493",-21,"10/02/2019 9:10"
"23494",131,"10/02/2019 11:10"
"23495",96,"10/02/2019 14:20"
"23496",160,"10/02/2019 19:45"
"23497",113,"10/02/2019 6:40"
"23498",15,"10/02/2019 13:55"
"23499",55,"10/02/2019 8:50"
"23500",-10,"10/02/2019 5:15"
"23501",0,"10/02/2019 9:10"
"23502",-4,"10/02/2019 14:40"
"23503",-9,"10/02/2019 5:20"
"23504",21,"10/02/2019 17:10"
"23505",5,"10/02/2019 9:25"
"23506",-2,"10/02/2019 14:45"
"23507",144,"10/02/2019 18:40"
"23508",34,"10/02/2019 20:25"
"23509",85,"10/02/2019 22:15"
"23510",-8,"10/02/2019 3:55"
"23511",-6,"10/02/2019 12:25"
"23512",55,"10/02/2019 15:00"
"23513",133,"10/02/2019 16:20"
"23514",-12,"10/02/2019 4:55"
"23515",14,"10/02/2019 7:45"
"23516",3,"10/02/2019 9:20"
"23517",-5,"10/02/2019 5:10"
"23518",-6,"10/02/2019 8:40"
"23519",-2,"10/02/2019 4:45"
"23520",23,"10/02/2019 16:30"
"23521",-5,"10/02/2019 3:40"
"23522",42,"10/02/2019 17:30"
"23523",-16,"10/02/2019 7:55"
"23524",26,"10/02/2019 15:15"
"23525",27,"10/02/2019 19:00"
"23526",83,"10/02/2019 21:20"
"23527",-5,"10/02/2019 10:00"
"23528",64,"10/02/2019 14:05"
"23529",15,"10/02/2019 6:20"
"23530",-6,"10/02/2019 13:20"
"23531",-12,"10/02/2019 11:05"
"23532",-2,"10/02/2019 7:15"
"23533",-4,"10/02/2019 20:30"
"23534",-4,"10/02/2019 2:45"
"23535",-4,"10/02/2019 14:25"
"23536",8,"10/02/2019 14:50"
"23537",-9,"10/02/2019 8:55"
"23538",11,"10/02/2019 19:25"
"23539",-9,"10/02/2019 9:45"
"23540",4,"10/02/2019 7:00"
"23541",0,"10/02/2019 14:50"
"23542",5,"10/02/2019 14:05"
"23543",-8,"10/02/2019 6:55"
"23544",-19,"10/02/2019 4:05"
"23545",-13,"10/02/2019 1:00"
"23546",3,"10/02/2019 14:15"
"23547",48,"10/02/2019 15:00"
"23548",5,"10/02/2019 10:00"
"23549",23,"10/02/2019 19:30"
"23550",8,"10/02/2019 6:05"
"23551",-10,"10/02/2019 7:35"
"23552",-7,"10/02/2019 21:00"
"23553",-4,"10/02/2019 21:00"
"23554",-13,"10/02/2019 12:30"
"23555",-2,"10/02/2019 11:15"
"23556",6,"10/02/2019 11:35"
"23557",-3,"10/02/2019 13:00"
"23558",-8,"10/02/2019 13:30"
"23559",-9,"10/02/2019 9:40"
"23560",36,"10/02/2019 19:05"
"23561",6,"10/02/2019 14:55"
"23562",-15,"10/02/2019 6:10"
"23563",1,"10/02/2019 18:05"
"23564",-5,"10/02/2019 7:15"
"23565",35,"15/03/2019 17:30"
"23566",-7,"15/03/2019 21:00"
"23567",3,"15/03/2019 22:00"
"23568",-10,"15/03/2019 22:05"
"23569",-6,"15/03/2019 11:20"
"23570",8,"15/03/2019 20:45"
"23571",5,"15/03/2019 16:30"
"23572",-16,"15/03/2019 5:20"
"23573",-1,"15/03/2019 4:00"
"23574",-5,"15/03/2019 5:50"
"23575",-10,"15/03/2019 9:25"
"23576",-9,"15/03/2019 8:05"
"23577",50,"15/03/2019 18:40"
"23578",-10,"15/03/2019 4:15"
"23579",24,"15/03/2019 6:35"
"23580",17,"15/03/2019 8:50"
"23581",55,"15/03/2019 18:30"
"23582",-1,"15/03/2019 22:30"
"23583",18,"15/03/2019 11:55"
"23584",28,"15/03/2019 16:45"
"23585",15,"15/03/2019 22:30"
"23586",-13,"15/03/2019 4:15"
"23587",-1,"15/03/2019 8:10"
"23588",13,"15/03/2019 12:00"
"23589",130,"15/03/2019 15:55"
"23590",111,"15/03/2019 19:55"
"23591",-9,"15/03/2019 4:30"
"23592",4,"15/03/2019 8:15"
"23593",8,"15/03/2019 13:25"
"23594",15,"15/03/2019 18:10"
"23595",146,"15/03/2019 19:45"
"23596",-8,"15/03/2019 11:30"
"23597",25,"15/03/2019 19:00"
"23598",9,"15/03/2019 4:45"
"23599",-18,"15/03/2019 23:35"
"23600",-12,"15/03/2019 4:10"
"23601",-15,"15/03/2019 9:10"
"23602",-12,"15/03/2019 14:20"
"23603",-5,"15/03/2019 19:45"
"23604",-10,"15/03/2019 6:40"
"23605",-10,"15/03/2019 13:55"
"23606",-21,"15/03/2019 8:50"
"23607",-1,"15/03/2019 5:15"
"23608",-10,"15/03/2019 9:10"
"23609",68,"15/03/2019 14:40"
"23610",43,"15/03/2019 17:10"
"23611",37,"15/03/2019 14:45"
"23612",116,"15/03/2019 20:25"
"23613",43,"15/03/2019 22:15"
"23614",-9,"15/03/2019 3:55"
"23615",17,"15/03/2019 12:25"
"23616",134,"15/03/2019 15:00"
"23617",9,"15/03/2019 16:20"
"23618",-10,"15/03/2019 4:55"
"23619",-10,"15/03/2019 4:55"
"23620",16,"15/03/2019 9:20"
"23621",-4,"15/03/2019 5:10"
"23622",-13,"15/03/2019 8:40"
"23623",87,"15/03/2019 11:25"
"23624",37,"15/03/2019 17:30"
"23625",-8,"15/03/2019 4:45"
"23626",31,"15/03/2019 16:30"
"23627",-9,"15/03/2019 3:40"
"23628",16,"15/03/2019 17:30"
"23629",-8,"15/03/2019 7:55"
"23630",161,"15/03/2019 15:15"
"23631",15,"15/03/2019 19:00"
"23632",14,"15/03/2019 21:20"
"23633",38,"15/03/2019 10:00"
"23634",-3,"15/03/2019 14:05"
"23635",-8,"15/03/2019 6:20"
"23636",-20,"15/03/2019 13:20"
"23637",-7,"15/03/2019 11:05"
"23638",-26,"15/03/2019 7:15"
"23639",-33,"15/03/2019 2:45"
"23640",-18,"15/03/2019 1:55"
"23641",46,"15/03/2019 14:25"
"23642",1,"15/03/2019 14:50"
"23643",-8,"15/03/2019 8:55"
"23644",2,"15/03/2019 19:25"
"23645",-1,"15/03/2019 9:45"
"23646",12,"15/03/2019 7:00"
"23647",14,"15/03/2019 14:50"
"23648",-6,"15/03/2019 14:05"
"23649",-5,"15/03/2019 6:55"
"23650",13,"15/03/2019 1:00"
"23651",5,"15/03/2019 14:15"
"23652",7,"15/03/2019 15:00"
"23653",21,"15/03/2019 10:00"
"23654",-4,"15/03/2019 19:30"
"23655",-14,"15/03/2019 6:05"
"23656",11,"15/03/2019 7:35"
"23657",0,"15/03/2019 21:00"
"23658",-16,"15/03/2019 21:00"
"23659",2,"15/03/2019 12:30"
"23660",17,"15/03/2019 11:15"
"23661",6,"15/03/2019 11:35"
"23662",10,"15/03/2019 12:15"
"23663",179,"15/03/2019 13:00"
"23664",21,"15/03/2019 13:05"
"23665",-4,"15/03/2019 9:40"
"23666",5,"15/03/2019 19:05"
"23667",-4,"15/03/2019 14:55"
"23668",-20,"15/03/2019 5:50"
"23669",-14,"15/03/2019 7:15"
"23670",90,"25/01/2019 17:30"
"23671",16,"25/01/2019 21:00"
"23672",25,"25/01/2019 22:00"
"23673",42,"25/01/2019 22:05"
"23674",7,"25/01/2019 11:20"
"23675",36,"25/01/2019 20:20"
"23676",14,"25/01/2019 16:30"
"23677",-11,"25/01/2019 5:20"
"23678",-4,"25/01/2019 4:00"
"23679",-2,"25/01/2019 5:50"
"23680",-2,"25/01/2019 9:25"
"23681",-3,"25/01/2019 8:05"
"23682",34,"25/01/2019 18:40"
"23683",-13,"25/01/2019 4:15"
"23684",24,"25/01/2019 6:35"
"23685",54,"25/01/2019 8:50"
"23686",0,"25/01/2019 15:00"
"23687",-4,"25/01/2019 8:25"
"23688",82,"25/01/2019 18:30"
"23689",-6,"25/01/2019 22:30"
"23690",-8,"25/01/2019 11:55"
"23691",37,"25/01/2019 16:45"
"23692",9,"25/01/2019 22:30"
"23693",-10,"25/01/2019 4:15"
"23694",18,"25/01/2019 8:10"
"23695",50,"25/01/2019 12:00"
"23696",3,"25/01/2019 15:55"
"23697",50,"25/01/2019 19:55"
"23698",-12,"25/01/2019 4:30"
"23699",35,"25/01/2019 8:15"
"23700",20,"25/01/2019 13:25"
"23701",111,"25/01/2019 18:10"
"23702",94,"25/01/2019 19:45"
"23703",-7,"25/01/2019 11:30"
"23704",90,"25/01/2019 19:00"
"23705",124,"25/01/2019 4:45"
"23706",2,"25/01/2019 23:35"
"23707",-14,"25/01/2019 4:10"
"23708",-2,"25/01/2019 9:10"
"23709",-6,"25/01/2019 14:20"
"23710",124,"25/01/2019 19:45"
"23711",79,"25/01/2019 7:45"
"23712",34,"25/01/2019 13:55"
"23713",91,"25/01/2019 8:50"
"23714",-9,"25/01/2019 5:15"
"23715",13,"25/01/2019 9:10"
"23716",-6,"25/01/2019 14:40"
"23717",84,"25/01/2019 17:10"
"23718",11,"25/01/2019 14:45"
"23719",136,"25/01/2019 20:25"
"23720",52,"25/01/2019 22:15"
"23721",-17,"25/01/2019 3:55"
"23722",1,"25/01/2019 12:25"
"23723",87,"25/01/2019 16:20"
"23724",-10,"25/01/2019 4:55"
"23725",-15,"25/01/2019 4:55"
"23726",-1,"25/01/2019 9:20"
"23727",-11,"25/01/2019 5:10"
"23728",6,"25/01/2019 8:40"
"23729",-16,"25/01/2019 17:30"
"23730",-5,"25/01/2019 4:45"
"23731",153,"25/01/2019 16:30"
"23732",-13,"25/01/2019 3:40"
"23733",-1,"25/01/2019 17:30"
"23734",5,"25/01/2019 7:55"
"23735",7,"25/01/2019 15:15"
"23736",69,"25/01/2019 19:00"
"23737",31,"25/01/2019 21:20"
"23738",18,"25/01/2019 10:00"
"23739",130,"25/01/2019 14:05"
"23740",-5,"25/01/2019 6:20"
"23741",-20,"25/01/2019 13:20"
"23742",15,"25/01/2019 11:05"
"23743",12,"25/01/2019 7:15"
"23744",-24,"25/01/2019 2:45"
"23745",-10,"25/01/2019 1:55"
"23746",7,"25/01/2019 14:25"
"23747",7,"25/01/2019 14:50"
"23748",3,"25/01/2019 8:55"
"23749",-1,"25/01/2019 9:45"
"23750",38,"25/01/2019 7:00"
"23751",-17,"25/01/2019 14:50"
"23752",3,"25/01/2019 14:05"
"23753",30,"25/01/2019 6:55"
"23754",0,"25/01/2019 1:00"
"23755",0,"25/01/2019 14:15"
"23756",30,"25/01/2019 15:00"
"23757",27,"25/01/2019 10:00"
"23758",59,"25/01/2019 19:30"
"23759",-4,"25/01/2019 6:05"
"23760",6,"25/01/2019 7:35"
"23761",15,"25/01/2019 21:00"
"23762",0,"25/01/2019 21:00"
"23763",-11,"25/01/2019 12:30"
"23764",23,"25/01/2019 11:15"
"23765",30,"25/01/2019 11:35"
"23766",9,"25/01/2019 12:15"
"23767",-2,"25/01/2019 13:00"
"23768",-3,"25/01/2019 13:30"
"23769",0,"25/01/2019 9:40"
"23770",56,"25/01/2019 19:05"
"23771",37,"25/01/2019 14:55"
"23772",-15,"25/01/2019 5:50"
"23773",30,"25/01/2019 7:15"
"23774",87,"30/11/2018 17:30"
"23775",1,"30/11/2018 21:00"
"23776",-2,"30/11/2018 22:00"
"23777",4,"30/11/2018 22:05"
"23778",56,"30/11/2018 11:20"
"23779",32,"30/11/2018 20:20"
"23780",18,"30/11/2018 16:30"
"23781",-16,"30/11/2018 4:00"
"23782",-6,"30/11/2018 5:50"
"23783",36,"30/11/2018 8:05"
"23784",-23,"30/11/2018 4:15"
"23785",2,"30/11/2018 6:35"
"23786",9,"30/11/2018 8:50"
"23787",8,"30/11/2018 8:25"
"23788",17,"30/11/2018 18:30"
"23789",-8,"30/11/2018 22:30"
"23790",12,"30/11/2018 11:55"
"23791",70,"30/11/2018 16:45"
"23792",-15,"30/11/2018 22:30"
"23793",-6,"30/11/2018 4:15"
"23794",43,"30/11/2018 8:10"
"23795",-1,"30/11/2018 12:00"
"23796",39,"30/11/2018 15:55"
"23797",17,"30/11/2018 19:55"
"23798",-6,"30/11/2018 4:30"
"23799",104,"30/11/2018 8:15"
"23800",143,"30/11/2018 13:25"
"23801",-9,"30/11/2018 18:10"
"23802",76,"30/11/2018 19:45"
"23803",10,"30/11/2018 11:30"
"23804",43,"30/11/2018 19:00"
"23805",-6,"30/11/2018 4:45"
"23806",-13,"30/11/2018 23:35"
"23807",-11,"30/11/2018 4:10"
"23808",4,"30/11/2018 9:10"
"23809",3,"30/11/2018 14:20"
"23810",28,"30/11/2018 19:00"
"23811",-5,"30/11/2018 6:40"
"23812",13,"30/11/2018 13:55"
"23813",11,"30/11/2018 8:50"
"23814",-3,"30/11/2018 5:15"
"23815",9,"30/11/2018 9:10"
"23816",36,"30/11/2018 14:40"
"23817",-15,"30/11/2018 5:20"
"23818",15,"30/11/2018 17:10"
"23819",18,"30/11/2018 9:25"
"23820",-2,"30/11/2018 14:45"
"23821",121,"30/11/2018 18:40"
"23822",48,"30/11/2018 20:25"
"23823",-2,"30/11/2018 22:15"
"23824",-1,"30/11/2018 3:55"
"23825",30,"30/11/2018 12:25"
"23826",54,"30/11/2018 15:00"
"23827",21,"30/11/2018 16:20"
"23828",-15,"30/11/2018 4:55"
"23829",7,"30/11/2018 4:55"
"23830",11,"30/11/2018 9:20"
"23831",1,"30/11/2018 5:10"
"23832",5,"30/11/2018 8:40"
"23833",-5,"30/11/2018 4:45"
"23834",1,"30/11/2018 16:30"
"23835",-6,"30/11/2018 3:40"
"23836",81,"30/11/2018 17:30"
"23837",28,"30/11/2018 7:55"
"23838",42,"30/11/2018 15:15"
"23839",18,"30/11/2018 19:45"
"23840",-3,"30/11/2018 21:20"
"23841",13,"30/11/2018 10:00"
"23842",-1,"30/11/2018 14:05"
"23843",-2,"30/11/2018 6:20"
"23844",0,"30/11/2018 13:20"
"23845",-1,"30/11/2018 11:05"
"23846",17,"30/11/2018 7:15"
"23847",-8,"30/11/2018 2:25"
"23848",-3,"30/11/2018 14:25"
"23849",14,"30/11/2018 14:50"
"23850",6,"30/11/2018 8:55"
"23851",23,"30/11/2018 19:25"
"23852",24,"30/11/2018 9:45"
"23853",11,"30/11/2018 7:00"
"23854",-15,"30/11/2018 14:05"
"23855",-1,"30/11/2018 6:55"
"23856",-21,"30/11/2018 1:00"
"23857",8,"30/11/2018 14:15"
"23858",33,"30/11/2018 15:00"
"23859",23,"30/11/2018 10:00"
"23860",54,"30/11/2018 19:30"
"23861",-3,"30/11/2018 6:05"
"23862",47,"30/11/2018 7:35"
"23863",-4,"30/11/2018 21:00"
"23864",6,"30/11/2018 21:00"
"23865",-11,"30/11/2018 12:30"
"23866",5,"30/11/2018 11:15"
"23867",4,"30/11/2018 11:35"
"23868",21,"30/11/2018 12:15"
"23869",9,"30/11/2018 13:00"
"23870",0,"30/11/2018 13:30"
"23871",-2,"30/11/2018 9:40"
"23872",27,"30/11/2018 19:05"
"23873",-1,"30/11/2018 14:55"
"23874",21,"30/11/2018 7:15"
"23875",162,"19/04/2019 17:30"
"23876",-1,"19/04/2019 21:05"
"23877",34,"19/04/2019 21:55"
"23878",-1,"19/04/2019 22:55"
"23879",-4,"19/04/2019 11:25"
"23880",11,"19/04/2019 20:45"
"23881",-11,"19/04/2019 4:00"
"23882",4,"19/04/2019 6:00"
"23883",4,"19/04/2019 6:15"
"23884",2,"19/04/2019 8:10"
"23885",-11,"19/04/2019 10:45"
"23886",0,"19/04/2019 12:10"
"23887",-5,"19/04/2019 18:00"
"23888",123,"19/04/2019 22:50"
"23889",42,"19/04/2019 11:10"
"23890",-8,"19/04/2019 16:40"
"23891",-1,"19/04/2019 22:25"
"23892",-28,"19/04/2019 4:25"
"23893",-17,"19/04/2019 8:45"
"23894",-11,"19/04/2019 15:55"
"23895",19,"19/04/2019 19:50"
"23896",-6,"19/04/2019 4:25"
"23897",5,"19/04/2019 8:10"
"23898",5,"19/04/2019 13:10"
"23899",-6,"19/04/2019 19:40"
"23900",27,"19/04/2019 6:55"
"23901",-10,"19/04/2019 11:35"
"23902",70,"19/04/2019 19:15"
"23903",-19,"19/04/2019 5:20"
"23904",-25,"19/04/2019 23:30"
"23905",-1,"19/04/2019 4:15"
"23906",-17,"19/04/2019 8:45"
"23907",13,"19/04/2019 20:20"
"23908",-21,"19/04/2019 4:10"
"23909",6,"19/04/2019 11:15"
"23910",-5,"19/04/2019 8:40"
"23911",-7,"19/04/2019 5:05"
"23912",-6,"19/04/2019 8:50"
"23913",-17,"19/04/2019 14:05"
"23914",3,"19/04/2019 11:40"
"23915",5,"19/04/2019 18:05"
"23916",-9,"19/04/2019 10:15"
"23917",-16,"19/04/2019 15:15"
"23918",-18,"19/04/2019 22:55"
"23919",-8,"19/04/2019 4:50"
"23920",0,"19/04/2019 15:20"
"23921",3,"19/04/2019 19:25"
"23922",-3,"19/04/2019 21:15"
"23923",-23,"19/04/2019 4:55"
"23924",7,"19/04/2019 5:00"
"23925",-6,"19/04/2019 6:45"
"23926",-9,"19/04/2019 4:45"
"23927",2,"19/04/2019 7:50"
"23928",10,"19/04/2019 4:40"
"23929",12,"19/04/2019 13:15"
"23930",-7,"19/04/2019 16:30"
"23931",2,"19/04/2019 4:05"
"23932",-10,"19/04/2019 16:50"
"23933",-11,"19/04/2019 7:55"
"23934",123,"19/04/2019 14:35"
"23935",17,"19/04/2019 19:00"
"23936",8,"19/04/2019 21:10"
"23937",-9,"19/04/2019 9:55"
"23938",2,"19/04/2019 14:00"
"23939",-3,"19/04/2019 10:50"
"23940",2,"19/04/2019 13:35"
"23941",-6,"19/04/2019 11:00"
"23942",24,"19/04/2019 7:10"
"23943",354,"19/04/2019 2:05"
"23944",-5,"19/04/2019 1:50"
"23945",16,"19/04/2019 13:55"
"23946",133,"19/04/2019 9:05"
"23947",13,"19/04/2019 14:55"
"23948",78,"19/04/2019 8:25"
"23949",-14,"19/04/2019 19:00"
"23950",-7,"19/04/2019 9:45"
"23951",-12,"19/04/2019 6:40"
"23952",10,"19/04/2019 14:40"
"23953",-7,"19/04/2019 13:55"
"23954",-11,"19/04/2019 6:50"
