"","minlatedeparted","scheddeplocal"
"20494",40,"09/11/2018 20:15"
"20495",46,"09/11/2018 10:05"
"20496",2,"09/11/2018 13:55"
"20497",23,"09/11/2018 23:30"
"20498",17,"09/11/2018 22:30"
"20499",9,"09/11/2018 19:25"
"20500",0,"09/11/2018 20:35"
"20501",31,"09/11/2018 5:15"
"20502",1,"09/11/2018 5:35"
"20503",20,"09/11/2018 19:15"
"20504",-3,"09/11/2018 4:20"
"20505",0,"09/11/2018 10:55"
"20506",23,"09/11/2018 13:25"
"20507",-8,"09/11/2018 5:30"
"20508",21,"09/11/2018 6:45"
"20509",13,"09/11/2018 15:05"
"20510",-1,"09/11/2018 4:15"
"20511",0,"09/11/2018 16:05"
"20512",-9,"09/11/2018 18:00"
"20513",8,"09/11/2018 11:50"
"20514",1,"09/11/2018 10:00"
"20515",12,"09/11/2018 5:35"
"20516",31,"09/11/2018 11:00"
"20517",25,"09/11/2018 8:10"
"20518",6,"09/11/2018 9:40"
"20519",37,"09/11/2018 12:15"
"20520",9,"09/11/2018 15:00"
"20521",21,"09/11/2018 6:20"
"20522",59,"09/11/2018 13:40"
"20523",-3,"09/11/2018 4:30"
"20524",68,"09/11/2018 7:00"
"20525",28,"09/11/2018 15:15"
"20526",-5,"09/11/2018 18:35"
"20527",24,"09/11/2018 8:35"
"20528",-2,"09/11/2018 16:45"
"20529",16,"09/11/2018 21:05"
"20530",3,"09/11/2018 12:10"
"20531",-6,"09/11/2018 3:50"
"20532",-8,"09/11/2018 13:40"
"20533",9,"09/12/2018 7:10"
"20534",98,"09/12/2018 18:15"
"20535",30,"09/12/2018 15:35"
"20536",7,"09/12/2018 16:10"
"20537",49,"09/12/2018 21:30"
"20538",1,"09/12/2018 7:00"
"20539",34,"09/12/2018 6:00"
"20540",-2,"09/12/2018 3:50"
"20541",-1,"09/12/2018 4:40"
"20542",52,"09/12/2018 7:30"
"20543",187,"09/12/2018 13:10"
"20544",28,"09/12/2018 19:00"
"20545",11,"09/12/2018 5:30"
"20546",73,"09/12/2018 16:00"
"20547",108,"09/12/2018 20:40"
"20548",96,"09/12/2018 11:35"
"20549",3,"09/12/2018 3:30"
"20550",164,"09/12/2018 16:05"
"20551",29,"09/12/2018 12:45"
"20552",79,"09/12/2018 19:55"
"20553",183,"09/12/2018 18:20"
"20554",4,"09/12/2018 20:20"
"20555",58,"09/12/2018 8:05"
"20556",43,"09/12/2018 12:15"
"20557",-2,"09/12/2018 3:45"
"20558",220,"09/12/2018 15:45"
"20559",0,"09/12/2018 9:40"
"20560",99,"09/12/2018 17:55"
"20561",195,"09/12/2018 19:35"
"20562",131,"09/12/2018 21:00"
"20563",-4,"09/12/2018 3:55"
"20564",57,"09/12/2018 15:00"
"20565",109,"09/12/2018 16:20"
"20566",123,"09/12/2018 17:40"
"20567",141,"09/12/2018 7:25"
"20568",78,"09/12/2018 10:30"
"20569",85,"09/12/2018 12:15"
"20570",31,"09/12/2018 15:20"
"20571",61,"09/12/2018 8:55"
"20572",31,"09/12/2018 6:15"
"20573",12,"09/12/2018 14:10"
"20574",115,"09/12/2018 12:50"
"20575",199,"09/12/2018 17:00"
"20576",4,"09/12/2018 4:55"
"20577",73,"09/12/2018 20:00"
"20578",36,"09/12/2018 9:00"
"20579",71,"09/12/2018 10:25"
"20580",3,"09/12/2018 4:00"
"20581",47,"09/12/2018 11:30"
"20582",57,"09/12/2018 7:50"
"20583",49,"09/12/2018 16:15"
"20584",80,"09/12/2018 22:25"
"20585",76,"09/12/2018 13:45"
"20586",10,"09/12/2018 8:15"
"20587",-2,"09/12/2018 5:55"
"20588",70,"09/12/2018 12:45"
"20589",83,"09/12/2018 11:55"
"20590",11,"09/12/2018 7:00"
"20591",118,"09/12/2018 14:50"
"20592",81,"09/12/2018 8:30"
"20593",25,"09/12/2018 4:20"
"20594",48,"09/12/2018 8:00"
"20595",133,"09/12/2018 17:00"
"20596",49,"09/12/2018 10:15"
"20597",7,"09/12/2018 5:35"
"20598",17,"09/12/2018 4:20"
"20599",134,"09/12/2018 15:45"
"20600",27,"09/12/2018 18:00"
"20601",38,"09/12/2018 19:15"
"20602",74,"09/12/2018 20:15"
"20603",57,"09/12/2018 10:05"
"20604",7,"09/12/2018 22:00"
"20605",95,"09/12/2018 22:30"
"20606",37,"09/12/2018 20:35"
"20607",-2,"09/12/2018 5:15"
"20608",82,"09/12/2018 13:55"
"20609",-8,"09/12/2018 5:35"
"20610",165,"09/12/2018 6:05"
"20611",77,"09/12/2018 19:15"
"20612",67,"09/12/2018 10:55"
"20613",22,"09/12/2018 13:25"
"20614",0,"09/12/2018 5:30"
"20615",40,"09/12/2018 6:45"
"20616",-5,"09/12/2018 15:05"
"20617",1,"09/12/2018 4:15"
"20618",42,"09/12/2018 16:05"
"20619",71,"09/12/2018 11:50"
"20620",110,"09/12/2018 10:00"
"20621",2,"09/12/2018 5:35"
"20622",115,"09/12/2018 11:00"
"20623",11,"09/12/2018 5:50"
"20624",41,"09/12/2018 8:10"
"20625",59,"09/12/2018 9:40"
"20626",67,"09/12/2018 12:25"
"20627",16,"09/12/2018 15:00"
"20628",31,"09/12/2018 14:25"
"20629",36,"09/12/2018 6:20"
"20630",63,"09/12/2018 13:40"
"20631",19,"09/12/2018 4:30"
"20632",46,"09/12/2018 7:00"
"20633",68,"09/12/2018 15:15"
"20634",189,"09/12/2018 18:35"
"20635",75,"09/12/2018 8:35"
"20636",-1,"09/12/2018 16:45"
"20637",179,"09/12/2018 21:05"
"20638",98,"09/12/2018 12:10"
"20639",14,"09/12/2018 3:50"
"20640",77,"09/12/2018 9:40"
"20641",28,"09/12/2018 13:40"
"20642",-3,"26/03/2019 4:10"
"20643",8,"26/03/2019 7:10"
"20644",1,"26/03/2019 18:15"
"20645",-3,"26/03/2019 15:35"
"20646",-4,"26/03/2019 15:25"
"20647",-5,"26/03/2019 17:10"
"20648",47,"26/03/2019 7:00"
"20649",-4,"26/03/2019 18:55"
"20650",-1,"26/03/2019 6:00"
"20651",-1,"26/03/2019 3:50"
"20652",6,"26/03/2019 22:40"
"20653",16,"26/03/2019 7:25"
"20654",-2,"26/03/2019 4:40"
"20655",18,"26/03/2019 7:30"
"20656",-5,"26/03/2019 13:10"
"20657",18,"26/03/2019 16:20"
"20658",-10,"26/03/2019 15:25"
"20659",11,"26/03/2019 18:35"
"20660",8,"26/03/2019 19:00"
"20661",2,"26/03/2019 5:30"
"20662",9,"26/03/2019 16:00"
"20663",-6,"26/03/2019 20:40"
"20664",-8,"26/03/2019 11:35"
"20665",-1,"26/03/2019 3:30"
"20666",7,"26/03/2019 7:55"
"20667",-5,"26/03/2019 16:05"
"20668",21,"26/03/2019 12:45"
"20669",-2,"26/03/2019 19:55"
"20670",1,"26/03/2019 20:20"
"20671",32,"26/03/2019 23:20"
"20672",13,"26/03/2019 8:05"
"20673",24,"26/03/2019 12:15"
"20674",4,"26/03/2019 3:55"
"20675",40,"26/03/2019 15:45"
"20676",-2,"26/03/2019 9:40"
"20677",-10,"26/03/2019 19:35"
"20678",19,"26/03/2019 23:40"
"20679",13,"26/03/2019 21:00"
"20680",7,"26/03/2019 3:30"
"20681",3,"26/03/2019 14:35"
"20682",10,"26/03/2019 17:00"
"20683",19,"26/03/2019 12:15"
"20684",0,"26/03/2019 6:00"
"20685",33,"26/03/2019 20:50"
"20686",14,"26/03/2019 15:20"
"20687",10,"26/03/2019 8:55"
"20688",-1,"26/03/2019 6:15"
"20689",9,"26/03/2019 14:10"
"20690",14,"26/03/2019 13:00"
"20691",-4,"26/03/2019 6:45"
"20692",13,"26/03/2019 4:55"
"20693",8,"26/03/2019 10:00"
"20694",25,"26/03/2019 20:00"
"20695",-9,"26/03/2019 10:25"
"20696",5,"26/03/2019 4:00"
"20697",22,"26/03/2019 11:30"
"20698",27,"26/03/2019 7:50"
"20699",2,"26/03/2019 16:15"
"20700",34,"26/03/2019 22:25"
"20701",-3,"26/03/2019 13:45"
"20702",17,"26/03/2019 23:30"
"20703",13,"26/03/2019 9:00"
"20704",3,"26/03/2019 8:15"
"20705",11,"26/03/2019 5:55"
"20706",2,"26/03/2019 12:45"
"20707",31,"26/03/2019 17:00"
"20708",-6,"26/03/2019 7:00"
"20709",-3,"26/03/2019 14:50"
"20710",-8,"26/03/2019 11:55"
"20711",-5,"26/03/2019 6:35"
"20712",18,"26/03/2019 4:20"
"20713",14,"26/03/2019 8:00"
"20714",-2,"26/03/2019 17:40"
"20715",18,"26/03/2019 10:15"
"20716",-8,"26/03/2019 11:50"
"20717",4,"26/03/2019 4:20"
"20718",11,"26/03/2019 15:55"
"20719",-4,"26/03/2019 18:00"
"20720",28,"26/03/2019 19:15"
"20721",166,"26/03/2019 20:15"
"20722",10,"26/03/2019 10:05"
"20723",11,"26/03/2019 22:00"
"20724",-1,"26/03/2019 22:30"
"20725",45,"26/03/2019 20:35"
"20726",2,"26/03/2019 5:15"
"20727",3,"26/03/2019 5:35"
"20728",15,"26/03/2019 13:55"
"20729",0,"26/03/2019 6:05"
"20730",-5,"26/03/2019 19:15"
"20731",10,"26/03/2019 4:20"
"20732",6,"26/03/2019 22:00"
"20733",28,"26/03/2019 13:25"
"20734",-6,"26/03/2019 5:30"
"20735",10,"26/03/2019 15:05"
"20736",9,"26/03/2019 5:35"
"20737",3,"26/03/2019 16:05"
"20738",-6,"26/03/2019 18:00"
"20739",-1,"26/03/2019 9:10"
"20740",18,"26/03/2019 11:00"
"20741",4,"26/03/2019 5:50"
"20742",4,"26/03/2019 8:10"
"20743",33,"26/03/2019 9:40"
"20744",-8,"26/03/2019 12:25"
"20745",-3,"26/03/2019 15:00"
"20746",10,"26/03/2019 14:25"
"20747",7,"26/03/2019 6:20"
"20748",41,"26/03/2019 13:40"
"20749",17,"26/03/2019 4:30"
"20750",5,"26/03/2019 7:00"
"20751",9,"26/03/2019 15:15"
"20752",13,"26/03/2019 8:35"
"20753",27,"26/03/2019 21:05"
"20754",2,"26/03/2019 12:10"
"20755",18,"26/03/2019 3:50"
"20756",-1,"26/03/2019 9:40"
"20757",-3,"26/03/2019 13:40"
"20758",10,"26/03/2019 8:30"
"20759",10,"29/01/2019 4:10"
"20760",20,"29/01/2019 7:10"
"20761",-6,"29/01/2019 18:15"
"20762",2,"29/01/2019 15:35"
"20763",-5,"29/01/2019 16:10"
"20764",3,"29/01/2019 17:10"
"20765",22,"29/01/2019 7:00"
"20766",32,"29/01/2019 18:55"
"20767",-2,"29/01/2019 6:00"
"20768",-5,"29/01/2019 3:50"
"20769",72,"29/01/2019 22:40"
"20770",18,"29/01/2019 7:25"
"20771",21,"29/01/2019 4:40"
"20772",22,"29/01/2019 7:30"
"20773",1,"29/01/2019 16:20"
"20774",11,"29/01/2019 15:25"
"20775",89,"29/01/2019 19:00"
"20776",21,"29/01/2019 5:30"
"20777",13,"29/01/2019 16:00"
"20778",204,"29/01/2019 20:40"
"20779",3,"29/01/2019 11:50"
"20780",0,"29/01/2019 3:30"
"20781",36,"29/01/2019 7:55"
"20782",13,"29/01/2019 16:05"
"20783",45,"29/01/2019 12:45"
"20784",58,"29/01/2019 19:55"
"20785",60,"29/01/2019 20:20"
"20786",0,"29/01/2019 23:20"
"20787",30,"29/01/2019 8:05"
"20788",1,"29/01/2019 12:15"
"20789",-3,"29/01/2019 15:45"
"20790",24,"29/01/2019 9:40"
"20791",37,"29/01/2019 17:55"
"20792",158,"29/01/2019 19:35"
"20793",-5,"29/01/2019 23:40"
"20794",57,"29/01/2019 21:00"
"20795",-4,"29/01/2019 3:55"
"20796",16,"29/01/2019 15:00"
"20797",43,"29/01/2019 17:00"
"20798",-14,"29/01/2019 10:30"
"20799",36,"29/01/2019 12:15"
"20800",8,"29/01/2019 6:00"
"20801",69,"29/01/2019 20:50"
"20802",19,"29/01/2019 15:20"
"20803",11,"29/01/2019 8:55"
"20804",1,"29/01/2019 6:15"
"20805",8,"29/01/2019 14:10"
"20806",-3,"29/01/2019 13:00"
"20807",20,"29/01/2019 6:45"
"20808",-6,"29/01/2019 4:55"
"20809",-9,"29/01/2019 10:00"
"20810",82,"29/01/2019 20:00"
"20811",65,"29/01/2019 18:20"
"20812",18,"29/01/2019 10:25"
"20813",-1,"29/01/2019 4:00"
"20814",-9,"29/01/2019 11:30"
"20815",17,"29/01/2019 7:50"
"20816",59,"29/01/2019 16:15"
"20817",58,"29/01/2019 22:25"
"20818",-5,"29/01/2019 13:45"
"20819",-4,"29/01/2019 9:00"
"20820",1,"29/01/2019 8:15"
"20821",10,"29/01/2019 5:55"
"20822",13,"29/01/2019 12:45"
"20823",10,"29/01/2019 17:00"
"20824",16,"29/01/2019 14:50"
"20825",124,"29/01/2019 11:55"
"20826",46,"29/01/2019 6:35"
"20827",-2,"29/01/2019 4:20"
"20828",-2,"29/01/2019 8:00"
"20829",52,"29/01/2019 17:40"
"20830",-4,"29/01/2019 10:15"
"20831",11,"29/01/2019 14:35"
"20832",-3,"29/01/2019 5:35"
"20833",-7,"29/01/2019 4:20"
"20834",16,"29/01/2019 15:45"
"20835",-1,"29/01/2019 18:00"
"20836",96,"29/01/2019 19:15"
"20837",314,"29/01/2019 20:15"
"20838",11,"29/01/2019 10:05"
"20839",33,"29/01/2019 22:00"
"20840",11,"29/01/2019 22:30"
"20841",3,"29/01/2019 20:35"
"20842",5,"29/01/2019 5:15"
"20843",-15,"29/01/2019 5:35"
"20844",45,"29/01/2019 13:55"
"20845",47,"29/01/2019 6:05"
"20846",3,"29/01/2019 4:20"
"20847",-11,"29/01/2019 10:55"
"20848",13,"29/01/2019 22:00"
"20849",-1,"29/01/2019 13:25"
"20850",5,"29/01/2019 5:30"
"20851",-3,"29/01/2019 15:05"
"20852",9,"29/01/2019 5:35"
"20853",-7,"29/01/2019 18:00"
"20854",40,"29/01/2019 9:10"
"20855",51,"29/01/2019 11:00"
"20856",21,"29/01/2019 5:50"
"20857",-3,"29/01/2019 8:10"
"20858",16,"29/01/2019 9:40"
"20859",0,"29/01/2019 12:25"
"20860",-1,"29/01/2019 15:00"
"20861",8,"29/01/2019 14:25"
"20862",10,"29/01/2019 6:20"
"20863",65,"29/01/2019 13:40"
"20864",5,"29/01/2019 4:30"
"20865",1,"29/01/2019 7:00"
"20866",7,"29/01/2019 15:15"
"20867",30,"29/01/2019 18:35"
"20868",-7,"29/01/2019 8:35"
"20869",-5,"29/01/2019 16:45"
"20870",54,"29/01/2019 21:05"
"20871",-8,"29/01/2019 12:10"
"20872",38,"29/01/2019 3:50"
"20873",23,"29/01/2019 9:40"
"20874",36,"29/01/2019 13:40"
"20875",12,"29/01/2019 8:30"
"20876",9,"10/08/2018 7:35"
"20877",32,"10/08/2018 15:30"
"20878",2,"10/08/2018 17:40"
"20879",3,"10/08/2018 16:45"
"20880",7,"10/08/2018 17:10"
"20881",3,"10/08/2018 12:25"
"20882",60,"10/08/2018 20:20"
"20883",23,"10/08/2018 6:00"
"20884",11,"10/08/2018 18:40"
"20885",-11,"10/08/2018 22:55"
"20886",-4,"10/08/2018 7:25"
"20887",-4,"10/08/2018 4:40"
"20888",-6,"10/08/2018 12:00"
"20889",-4,"10/08/2018 18:15"
"20890",-2,"10/08/2018 14:40"
"20891",-8,"10/08/2018 19:10"
"20892",1,"10/08/2018 5:10"
"20893",0,"10/08/2018 16:05"
"20894",-1,"10/08/2018 10:55"
"20895",-1,"10/08/2018 3:40"
"20896",7,"10/08/2018 19:15"
"20897",6,"10/08/2018 20:45"
"20898",5,"10/08/2018 23:25"
"20899",15,"10/08/2018 4:55"
"20900",5,"10/08/2018 3:45"
"20901",-4,"10/08/2018 15:45"
"20902",12,"10/08/2018 8:55"
"20903",32,"10/08/2018 23:00"
"20904",-12,"10/08/2018 21:30"
"20905",-8,"10/08/2018 3:55"
"20906",1,"10/08/2018 18:25"
"20907",-1,"10/08/2018 11:25"
"20908",-6,"10/08/2018 20:50"
"20909",37,"10/08/2018 15:20"
"20910",1,"10/08/2018 8:05"
"20911",18,"10/08/2018 14:10"
"20912",22,"10/08/2018 6:15"
"20913",-1,"10/08/2018 12:10"
"20914",6,"10/08/2018 5:30"
"20915",-6,"10/08/2018 9:25"
"20916",13,"10/08/2018 19:55"
"20917",0,"10/08/2018 10:15"
"20918",14,"10/08/2018 4:10"
"20919",1,"10/08/2018 11:30"
"20920",12,"10/08/2018 8:25"
"20921",9,"10/08/2018 16:10"
"20922",0,"10/08/2018 17:25"
"20923",-3,"10/08/2018 22:05"
"20924",-6,"10/08/2018 13:40"
"20925",-6,"10/08/2018 8:20"
"20926",-2,"10/08/2018 5:55"
"20927",-8,"10/08/2018 13:05"
"20928",3,"10/08/2018 6:35"
"20929",18,"10/08/2018 10:30"
"20930",-1,"10/08/2018 16:45"
"20931",-9,"10/08/2018 9:25"
"20932",-6,"10/08/2018 14:25"
"20933",-6,"10/08/2018 9:55"
"20934",-8,"10/08/2018 4:25"
"20935",-7,"10/08/2018 17:00"
"20936",23,"10/08/2018 20:15"
"20937",-8,"10/08/2018 13:55"
"20938",-3,"10/08/2018 23:15"
"20939",111,"10/08/2018 22:45"
"20940",-7,"10/08/2018 19:35"
"20941",-7,"10/08/2018 20:35"
"20942",-6,"10/08/2018 5:20"
"20943",-6,"10/08/2018 4:55"
"20944",-4,"10/08/2018 5:30"
"20945",-1,"10/08/2018 16:00"
"20946",-1,"10/08/2018 3:45"
"20947",-2,"10/08/2018 21:40"
"20948",5,"10/08/2018 13:30"
"20949",-6,"10/08/2018 5:15"
"20950",32,"10/08/2018 6:55"
"20951",19,"10/08/2018 14:55"
"20952",7,"10/08/2018 3:55"
"20953",72,"10/08/2018 5:35"
"20954",-8,"10/08/2018 16:05"
"20955",-1,"10/08/2018 10:05"
"20956",-7,"10/08/2018 11:25"
"20957",27,"10/08/2018 6:15"
"20958",124,"10/08/2018 13:00"
"20959",-1,"10/08/2018 6:50"
"20960",-4,"10/08/2018 16:25"
"20961",6,"10/08/2018 8:35"
"20962",2,"10/08/2018 15:25"
"20963",-4,"10/08/2018 21:25"
"20964",-5,"10/08/2018 21:55"
"20965",-8,"10/08/2018 12:05"
"20966",-9,"10/08/2018 9:40"
"20967",-5,"16/09/2018 16:45"
"20968",9,"16/09/2018 17:10"
"20969",-3,"16/09/2018 19:05"
"20970",-3,"16/09/2018 22:55"
"20971",-8,"16/09/2018 7:25"
"20972",-16,"16/09/2018 17:00"
"20973",0,"16/09/2018 4:40"
"20974",-6,"16/09/2018 18:40"
"20975",-12,"16/09/2018 14:55"
"20976",-10,"16/09/2018 5:10"
"20977",-7,"16/09/2018 16:05"
"20978",1,"16/09/2018 19:45"
"20979",-12,"16/09/2018 10:55"
"20980",1,"16/09/2018 3:40"
"20981",-7,"16/09/2018 7:55"
"20982",-17,"16/09/2018 19:15"
"20983",34,"16/09/2018 16:10"
"20984",-14,"16/09/2018 13:25"
"20985",-13,"16/09/2018 6:30"
"20986",-10,"16/09/2018 20:45"
"20987",-7,"16/09/2018 4:55"
"20988",-17,"16/09/2018 14:55"
"20989",-5,"16/09/2018 12:05"
"20990",-12,"16/09/2018 3:45"
"20991",24,"16/09/2018 6:15"
"20992",-9,"16/09/2018 15:45"
"20993",-7,"16/09/2018 9:40"
"20994",35,"16/09/2018 17:55"
"20995",-11,"16/09/2018 19:30"
"20996",-9,"16/09/2018 8:55"
"20997",-18,"16/09/2018 21:55"
"20998",-14,"16/09/2018 23:00"
"20999",-4,"16/09/2018 3:55"
"21000",-5,"16/09/2018 8:10"
"21001",-11,"16/09/2018 14:40"
"21002",-11,"16/09/2018 16:45"
"21003",-12,"16/09/2018 18:25"
"21004",-9,"16/09/2018 6:30"
"21005",-10,"16/09/2018 11:25"
"21006",-9,"16/09/2018 5:25"
"21007",-12,"16/09/2018 12:25"
"21008",17,"16/09/2018 20:50"
"21009",-9,"16/09/2018 15:20"
"21010",8,"16/09/2018 14:10"
"21011",-5,"16/09/2018 6:15"
"21012",11,"16/09/2018 5:30"
"21013",-16,"16/09/2018 9:25"
"21014",-8,"16/09/2018 19:55"
"21015",-10,"16/09/2018 10:15"
"21016",-5,"16/09/2018 11:30"
"21017",-3,"16/09/2018 8:25"
"21018",-7,"16/09/2018 16:10"
"21019",3,"16/09/2018 17:25"
"21020",17,"16/09/2018 22:05"
"21021",21,"16/09/2018 13:40"
"21022",-10,"16/09/2018 8:20"
"21023",-8,"16/09/2018 5:55"
"21024",-10,"16/09/2018 13:05"
"21025",4,"16/09/2018 4:40"
"21026",12,"16/09/2018 10:30"
"21027",-13,"16/09/2018 16:05"
"21028",-7,"16/09/2018 9:25"
"21029",3,"16/09/2018 9:55"
"21030",-15,"16/09/2018 11:00"
"21031",0,"16/09/2018 4:25"
"21032",-11,"16/09/2018 15:55"
"21033",-13,"16/09/2018 17:50"
"21034",1,"16/09/2018 9:10"
"21035",10,"16/09/2018 19:25"
"21036",4,"16/09/2018 20:15"
"21037",1,"16/09/2018 10:00"
"21038",5,"16/09/2018 20:35"
"21039",-6,"16/09/2018 5:20"
"21040",-7,"16/09/2018 13:55"
"21041",-3,"16/09/2018 4:55"
"21042",-5,"16/09/2018 5:30"
"21043",13,"16/09/2018 16:00"
"21044",-3,"16/09/2018 3:45"
"21045",-6,"16/09/2018 10:35"
"21046",-5,"16/09/2018 21:40"
"21047",6,"16/09/2018 13:30"
"21048",-1,"16/09/2018 6:55"
"21049",9,"16/09/2018 3:55"
"21050",-5,"16/09/2018 5:35"
"21051",-1,"16/09/2018 11:55"
"21052",2,"16/09/2018 10:05"
"21053",-10,"16/09/2018 18:15"
"21054",-10,"16/09/2018 11:25"
"21055",2,"16/09/2018 14:25"
"21056",0,"16/09/2018 6:15"
"21057",-2,"16/09/2018 13:00"
"21058",-14,"16/09/2018 22:45"
"21059",6,"16/09/2018 3:40"
"21060",0,"16/09/2018 6:50"
"21061",1,"16/09/2018 16:25"
"21062",-3,"16/09/2018 18:00"
"21063",-6,"16/09/2018 8:35"
"21064",-8,"16/09/2018 15:25"
"21065",-10,"16/09/2018 21:25"
"21066",-5,"16/09/2018 12:05"
"21067",-5,"16/09/2018 4:10"
"21068",32,"16/09/2018 9:40"
"21069",-8,"16/09/2018 14:20"
"21070",18,"25/11/2018 7:10"
"21071",80,"25/11/2018 18:15"
"21072",14,"25/11/2018 15:35"
"21073",165,"25/11/2018 17:10"
"21074",54,"25/11/2018 7:00"
"21075",66,"25/11/2018 19:20"
"21076",17,"25/11/2018 6:00"
"21077",-2,"25/11/2018 3:50"
"21078",32,"25/11/2018 22:40"
"21079",10,"25/11/2018 7:25"
"21080",16,"25/11/2018 4:40"
"21081",0,"25/11/2018 7:30"
"21082",148,"25/11/2018 13:10"
"21083",79,"25/11/2018 19:00"
"21084",-4,"25/11/2018 5:30"
"21085",34,"25/11/2018 16:00"
"21086",15,"25/11/2018 20:40"
"21087",42,"25/11/2018 11:35"
"21088",-1,"25/11/2018 3:30"
"21089",18,"25/11/2018 7:55"
"21090",89,"25/11/2018 16:05"
"21091",-3,"25/11/2018 12:45"
"21092",43,"25/11/2018 19:55"
"21093",93,"25/11/2018 18:20"
"21094",97,"25/11/2018 20:20"
"21095",16,"25/11/2018 8:05"
"21096",64,"25/11/2018 12:15"
"21097",-6,"25/11/2018 3:45"
"21098",29,"25/11/2018 15:45"
"21099",9,"25/11/2018 9:40"
"21100",111,"25/11/2018 17:55"
"21101",188,"25/11/2018 19:35"
"21102",82,"25/11/2018 23:40"
"21103",-9,"25/11/2018 3:55"
"21104",82,"25/11/2018 15:00"
"21105",40,"25/11/2018 16:20"
"21106",64,"25/11/2018 17:40"
"21107",25,"25/11/2018 7:25"
"21108",54,"25/11/2018 12:15"
"21109",58,"25/11/2018 20:50"
"21110",25,"25/11/2018 15:20"
"21111",10,"25/11/2018 8:55"
"21112",77,"25/11/2018 6:15"
"21113",4,"25/11/2018 14:10"
"21114",198,"25/11/2018 17:00"
"21115",10,"25/11/2018 4:55"
"21116",1,"25/11/2018 9:10"
"21117",77,"25/11/2018 20:00"
"21118",59,"25/11/2018 9:00"
"21119",29,"25/11/2018 10:25"
"21120",-2,"25/11/2018 4:00"
"21121",26,"25/11/2018 7:50"
"21122",85,"25/11/2018 16:15"
"21123",75,"25/11/2018 22:25"
"21124",6,"25/11/2018 13:45"
"21125",120,"25/11/2018 23:30"
"21126",0,"25/11/2018 8:15"
"21127",-6,"25/11/2018 5:55"
"21128",15,"25/11/2018 12:45"
"21129",22,"25/11/2018 11:55"
"21130",4,"25/11/2018 7:00"
"21131",54,"25/11/2018 14:50"
"21132",0,"25/11/2018 4:20"
"21133",33,"25/11/2018 8:00"
"21134",9,"25/11/2018 17:00"
"21135",43,"25/11/2018 10:15"
"21136",49,"25/11/2018 14:35"
"21137",0,"25/11/2018 5:35"
"21138",13,"25/11/2018 4:20"
"21139",202,"25/11/2018 15:45"
"21140",-1,"25/11/2018 18:00"
"21141",36,"25/11/2018 19:15"
"21142",85,"25/11/2018 20:15"
"21143",6,"25/11/2018 10:05"
"21144",83,"25/11/2018 22:00"
"21145",108,"25/11/2018 22:30"
"21146",127,"25/11/2018 20:35"
"21147",-1,"25/11/2018 5:15"
"21148",92,"25/11/2018 13:55"
"21149",1,"25/11/2018 5:35"
"21150",26,"25/11/2018 6:05"
"21151",109,"25/11/2018 19:15"
"21152",10,"25/11/2018 4:20"
"21153",-3,"25/11/2018 10:55"
"21154",-2,"25/11/2018 22:00"
"21155",6,"25/11/2018 13:25"
"21156",-4,"25/11/2018 5:30"
"21157",46,"25/11/2018 6:45"
"21158",0,"25/11/2018 15:05"
"21159",-6,"25/11/2018 4:15"
"21160",97,"25/11/2018 16:05"
"21161",32,"25/11/2018 18:00"
"21162",8,"25/11/2018 11:50"
"21163",64,"25/11/2018 10:00"
"21164",-1,"25/11/2018 5:35"
"21165",26,"25/11/2018 11:00"
"21166",1,"25/11/2018 5:50"
"21167",35,"25/11/2018 8:10"
"21168",46,"25/11/2018 9:40"
"21169",25,"25/11/2018 12:25"
"21170",4,"25/11/2018 15:00"
"21171",47,"25/11/2018 14:25"
"21172",0,"25/11/2018 6:20"
"21173",64,"25/11/2018 13:40"
"21174",26,"25/11/2018 4:30"
"21175",41,"25/11/2018 7:00"
"21176",-1,"25/11/2018 15:15"
"21177",69,"25/11/2018 18:35"
"21178",102,"25/11/2018 8:35"
"21179",180,"25/11/2018 16:45"
"21180",96,"25/11/2018 21:05"
"21181",55,"25/11/2018 12:10"
"21182",17,"25/11/2018 3:50"
"21183",7,"25/11/2018 9:40"
"21184",63,"25/11/2018 13:40"
"21185",-1,"11/10/2018 3:55"
"21186",6,"11/10/2018 7:35"
"21187",0,"11/10/2018 15:30"
"21188",49,"11/10/2018 17:40"
"21189",3,"11/10/2018 16:45"
"21190",-3,"11/10/2018 17:10"
"21191",10,"11/10/2018 7:05"
"21192",-1,"11/10/2018 19:05"
"21193",0,"11/10/2018 6:00"
"21194",-4,"11/10/2018 3:55"
"21195",-4,"11/10/2018 22:55"
"21196",-4,"11/10/2018 7:25"
"21197",37,"11/10/2018 16:55"
"21198",5,"11/10/2018 4:40"
"21199",-3,"11/10/2018 12:00"
"21200",-1,"11/10/2018 11:00"
"21201",2,"11/10/2018 19:10"
"21202",-4,"11/10/2018 5:10"
"21203",-9,"11/10/2018 16:05"
"21204",1,"11/10/2018 19:45"
"21205",6,"11/10/2018 10:55"
"21206",2,"11/10/2018 3:40"
"21207",31,"11/10/2018 7:55"
"21208",0,"11/10/2018 16:10"
"21209",-3,"11/10/2018 13:25"
"21210",19,"11/10/2018 20:45"
"21211",10,"11/10/2018 6:30"
"21212",7,"11/10/2018 20:45"
"21213",0,"11/10/2018 4:55"
"21214",34,"11/10/2018 14:55"
"21215",-3,"11/10/2018 6:15"
"21216",2,"11/10/2018 15:45"
