"","minlatedeparted","origdate"
"17098",21,"2018-10-18"
"17099",7,"2018-10-18"
"17100",-1,"2018-10-18"
"17101",-1,"2018-10-18"
"17102",14,"2018-10-18"
"17103",14,"2018-10-18"
"17104",15,"2018-10-18"
"17105",4,"2018-10-18"
"17106",-5,"2018-10-18"
"17107",6,"2018-10-18"
"17108",39,"2018-10-18"
"17109",-9,"2018-10-18"
"17110",-1,"2018-10-18"
"17111",8,"2018-10-18"
"17112",0,"2018-10-18"
"17113",5,"2018-10-18"
"17114",6,"2018-10-18"
"17115",3,"2018-10-18"
"17116",8,"2018-10-18"
"17117",-5,"2018-10-18"
"17118",20,"2018-10-18"
"17119",7,"2018-10-18"
"17120",-7,"2018-10-18"
"17121",40,"2018-10-18"
"17122",6,"2018-10-18"
"17123",9,"2018-10-18"
"17124",9,"2018-10-18"
"17125",-9,"2018-10-18"
"17126",-8,"2018-10-18"
"17127",-1,"2018-10-18"
"17128",3,"2018-10-18"
"17129",7,"2019-03-18"
"17130",-4,"2019-03-18"
"17131",6,"2019-03-18"
"17132",11,"2019-03-18"
"17133",51,"2019-03-18"
"17134",2,"2019-03-18"
"17135",11,"2019-03-18"
"17136",2,"2019-03-18"
"17137",1,"2019-03-18"
"17138",6,"2019-03-18"
"17139",-5,"2019-03-18"
"17140",7,"2019-03-18"
"17141",1,"2019-03-18"
"17142",35,"2019-03-18"
"17143",81,"2019-03-18"
"17144",-2,"2019-03-18"
"17145",23,"2019-03-18"
"17146",5,"2019-03-18"
"17147",-5,"2019-03-18"
"17148",41,"2019-03-18"
"17149",4,"2019-03-18"
"17150",0,"2019-03-18"
"17151",33,"2019-03-18"
"17152",36,"2019-03-18"
"17153",15,"2019-03-18"
"17154",-1,"2019-03-18"
"17155",-8,"2019-03-18"
"17156",56,"2019-03-18"
"17157",0,"2019-03-18"
"17158",5,"2019-03-18"
"17159",11,"2019-03-18"
"17160",52,"2019-03-18"
"17161",-7,"2019-03-18"
"17162",9,"2019-03-18"
"17163",-2,"2019-03-18"
"17164",76,"2019-03-18"
"17165",7,"2019-03-18"
"17166",38,"2019-03-18"
"17167",9,"2019-03-18"
"17168",8,"2019-03-18"
"17169",11,"2019-03-18"
"17170",-6,"2019-03-18"
"17171",1,"2019-03-18"
"17172",4,"2019-03-18"
"17173",16,"2019-03-18"
"17174",30,"2019-03-18"
"17175",53,"2019-03-18"
"17176",93,"2019-03-18"
"17177",-1,"2019-03-18"
"17178",-1,"2019-03-18"
"17179",20,"2019-03-18"
"17180",25,"2019-03-18"
"17181",6,"2019-03-18"
"17182",7,"2019-03-18"
"17183",-14,"2019-03-18"
"17184",25,"2019-03-18"
"17185",-6,"2019-03-18"
"17186",8,"2019-03-18"
"17187",-1,"2019-03-18"
"17188",7,"2019-03-18"
"17189",11,"2019-03-18"
"17190",12,"2019-03-18"
"17191",8,"2019-03-18"
"17192",19,"2019-03-18"
"17193",18,"2019-03-18"
"17194",26,"2019-03-18"
"17195",-6,"2019-03-18"
"17196",-1,"2019-03-18"
"17197",2,"2019-03-18"
"17198",12,"2019-03-18"
"17199",6,"2019-03-18"
"17200",19,"2019-03-18"
"17201",9,"2019-03-18"
"17202",14,"2019-03-18"
"17203",48,"2019-03-18"
"17204",3,"2019-03-18"
"17205",6,"2019-03-18"
"17206",6,"2019-03-18"
"17207",24,"2019-03-18"
"17208",-10,"2019-03-18"
"17209",-5,"2019-03-18"
"17210",-9,"2019-03-18"
"17211",30,"2019-03-18"
"17212",85,"2019-03-18"
"17213",0,"2019-03-18"
"17214",2,"2019-03-18"
"17215",1,"2019-03-18"
"17216",23,"2019-03-18"
"17217",3,"2019-03-18"
"17218",76,"2019-03-18"
"17219",7,"2019-03-18"
"17220",4,"2019-03-18"
"17221",5,"2019-03-18"
"17222",0,"2019-03-18"
"17223",6,"2019-03-18"
"17224",-1,"2019-03-18"
"17225",53,"2019-03-18"
"17226",5,"2019-03-18"
"17227",5,"2019-03-18"
"17228",53,"2019-03-18"
"17229",18,"2019-03-18"
"17230",16,"2019-03-18"
"17231",5,"2019-03-18"
"17232",44,"2019-03-18"
"17233",24,"2019-03-18"
"17234",5,"2019-03-18"
"17235",31,"2019-03-18"
"17236",10,"2019-03-18"
"17237",90,"2019-03-18"
"17238",40,"2019-03-18"
"17239",10,"2019-03-18"
"17240",2,"2019-03-18"
"17241",-3,"2019-03-18"
"17242",8,"2019-03-18"
"17243",9,"2019-03-18"
"17244",78,"2019-03-18"
"17245",43,"2019-03-18"
"17246",38,"2019-01-02"
"17247",6,"2019-01-02"
"17248",129,"2019-01-02"
"17249",247,"2019-01-02"
"17250",0,"2019-01-02"
"17251",23,"2019-01-02"
"17252",-3,"2019-01-02"
"17253",3,"2019-01-02"
"17254",-3,"2019-01-02"
"17255",19,"2019-01-02"
"17256",4,"2019-01-02"
"17257",-8,"2019-01-02"
"17258",46,"2019-01-02"
"17259",18,"2019-01-02"
"17260",-3,"2019-01-02"
"17261",1,"2019-01-02"
"17262",49,"2019-01-02"
"17263",34,"2019-01-02"
"17264",-7,"2019-01-02"
"17265",27,"2019-01-02"
"17266",-2,"2019-01-02"
"17267",21,"2019-01-02"
"17268",-10,"2019-01-02"
"17269",42,"2019-01-02"
"17270",42,"2019-01-02"
"17271",17,"2019-01-02"
"17272",13,"2019-01-02"
"17273",-5,"2019-01-02"
"17274",7,"2019-01-02"
"17275",32,"2019-01-02"
"17276",0,"2019-01-02"
"17277",59,"2019-01-02"
"17278",84,"2019-01-02"
"17279",23,"2019-01-02"
"17280",-2,"2019-01-02"
"17281",10,"2019-01-02"
"17282",47,"2019-01-02"
"17283",11,"2019-01-02"
"17284",15,"2019-01-02"
"17285",-8,"2019-01-02"
"17286",-8,"2019-01-02"
"17287",25,"2019-01-02"
"17288",5,"2019-01-02"
"17289",8,"2019-01-02"
"17290",18,"2019-01-02"
"17291",26,"2019-01-02"
"17292",27,"2019-01-02"
"17293",66,"2019-01-02"
"17294",57,"2019-01-02"
"17295",-1,"2019-01-02"
"17296",8,"2019-01-02"
"17297",55,"2019-01-02"
"17298",52,"2019-01-02"
"17299",2,"2019-01-02"
"17300",7,"2019-01-02"
"17301",13,"2019-01-02"
"17302",19,"2019-01-02"
"17303",52,"2019-01-02"
"17304",39,"2019-01-02"
"17305",5,"2019-01-02"
"17306",17,"2019-01-02"
"17307",23,"2019-01-02"
"17308",0,"2019-01-02"
"17309",36,"2019-01-02"
"17310",2,"2019-01-02"
"17311",21,"2019-01-02"
"17312",-5,"2019-01-02"
"17313",4,"2019-01-02"
"17314",-4,"2019-01-02"
"17315",-5,"2019-01-02"
"17316",-4,"2019-01-02"
"17317",-2,"2019-01-02"
"17318",-2,"2019-01-02"
"17319",4,"2019-01-02"
"17320",103,"2019-01-02"
"17321",27,"2019-01-02"
"17322",-3,"2019-01-02"
"17323",10,"2019-01-02"
"17324",21,"2019-01-02"
"17325",-6,"2019-01-02"
"17326",-4,"2019-01-02"
"17327",6,"2019-01-02"
"17328",13,"2019-01-02"
"17329",20,"2019-01-02"
"17330",-2,"2019-01-02"
"17331",37,"2019-01-02"
"17332",-6,"2019-01-02"
"17333",2,"2019-01-02"
"17334",10,"2019-01-02"
"17335",0,"2019-01-02"
"17336",-1,"2019-01-02"
"17337",95,"2019-01-02"
"17338",26,"2019-01-02"
"17339",10,"2019-01-02"
"17340",1,"2019-01-02"
"17341",-6,"2019-01-02"
"17342",0,"2019-01-02"
"17343",4,"2019-01-02"
"17344",40,"2019-01-02"
"17345",2,"2019-01-02"
"17346",17,"2019-01-02"
"17347",4,"2019-01-02"
"17348",29,"2019-01-02"
"17349",-2,"2019-01-02"
"17350",47,"2019-01-02"
"17351",8,"2019-01-02"
"17352",-11,"2019-01-02"
"17353",31,"2019-01-02"
"17354",38,"2019-01-02"
"17355",42,"2019-01-02"
"17356",-7,"2019-01-02"
"17357",-1,"2019-01-02"
"17358",2,"2019-01-02"
"17359",55,"2019-01-02"
"17360",38,"2019-01-02"
"17361",53,"2019-01-02"
"17362",27,"2019-01-02"
"17363",-1,"2019-01-02"
"17364",-7,"2019-01-02"
"17365",4,"2019-01-02"
"17366",3,"2019-01-02"
"17367",-1,"2019-01-02"
"17368",137,"2019-04-03"
"17369",-2,"2019-04-03"
"17370",101,"2019-04-03"
"17371",18,"2019-04-03"
"17372",46,"2019-04-03"
"17373",3,"2019-04-03"
"17374",29,"2019-04-03"
"17375",225,"2019-04-03"
"17376",0,"2019-04-03"
"17377",9,"2019-04-03"
"17378",33,"2019-04-03"
"17379",71,"2019-04-03"
"17380",22,"2019-04-03"
"17381",-1,"2019-04-03"
"17382",71,"2019-04-03"
"17383",106,"2019-04-03"
"17384",25,"2019-04-03"
"17385",4,"2019-04-03"
"17386",27,"2019-04-03"
"17387",192,"2019-04-03"
"17388",127,"2019-04-03"
"17389",125,"2019-04-03"
"17390",56,"2019-04-03"
"17391",82,"2019-04-03"
"17392",1,"2019-04-03"
"17393",59,"2019-04-03"
"17394",46,"2019-04-03"
"17395",21,"2019-04-03"
"17396",166,"2019-04-03"
"17397",13,"2019-04-03"
"17398",25,"2019-04-03"
"17399",108,"2019-04-03"
"17400",8,"2019-04-03"
"17401",78,"2019-04-03"
"17402",52,"2019-04-03"
"17403",58,"2019-04-03"
"17404",97,"2019-04-03"
"17405",31,"2019-04-03"
"17406",36,"2019-04-03"
"17407",78,"2019-04-03"
"17408",-1,"2019-04-03"
"17409",22,"2019-04-03"
"17410",156,"2019-04-03"
"17411",26,"2019-04-03"
"17412",68,"2019-04-03"
"17413",83,"2019-04-03"
"17414",154,"2019-04-03"
"17415",11,"2019-04-03"
"17416",0,"2019-04-03"
"17417",96,"2019-04-03"
"17418",35,"2019-04-03"
"17419",31,"2019-04-03"
"17420",32,"2019-04-03"
"17421",82,"2019-04-03"
"17422",-3,"2019-04-03"
"17423",107,"2019-04-03"
"17424",1,"2019-04-03"
"17425",51,"2019-04-03"
"17426",210,"2019-04-03"
"17427",39,"2019-04-03"
"17428",-5,"2019-04-03"
"17429",120,"2019-04-03"
"17430",127,"2019-04-03"
"17431",18,"2019-04-03"
"17432",16,"2019-04-03"
"17433",248,"2019-04-03"
"17434",20,"2019-04-03"
"17435",2,"2019-04-03"
"17436",8,"2019-04-03"
"17437",116,"2019-04-03"
"17438",74,"2019-04-03"
"17439",44,"2019-04-03"
"17440",54,"2019-04-03"
"17441",93,"2019-04-03"
"17442",67,"2019-04-03"
"17443",82,"2019-04-03"
"17444",45,"2019-04-03"
"17445",65,"2019-04-03"
"17446",80,"2019-04-03"
"17447",3,"2019-04-03"
"17448",71,"2019-04-03"
"17449",3,"2019-04-03"
"17450",0,"2019-04-03"
"17451",82,"2019-04-03"
"17452",14,"2019-04-03"
"17453",47,"2019-04-03"
"17454",10,"2019-04-03"
"17455",-3,"2019-04-03"
"17456",7,"2019-04-03"
"17457",17,"2019-04-03"
"17458",8,"2019-04-03"
"17459",91,"2019-04-03"
"17460",27,"2019-04-03"
"17461",44,"2019-04-03"
"17462",121,"2019-04-03"
"17463",11,"2019-04-03"
"17464",37,"2019-04-03"
"17465",21,"2019-04-03"
"17466",18,"2019-04-03"
"17467",107,"2019-04-03"
"17468",160,"2019-04-03"
"17469",59,"2019-04-03"
"17470",-6,"2019-04-03"
"17471",94,"2019-04-03"
"17472",30,"2019-04-03"
"17473",7,"2019-04-03"
"17474",36,"2019-04-03"
"17475",218,"2019-04-03"
"17476",44,"2019-04-03"
"17477",109,"2019-04-03"
"17478",135,"2019-04-03"
"17479",4,"2019-04-03"
"17480",53,"2019-04-03"
"17481",86,"2019-04-03"
"17482",1,"2018-12-01"
"17483",32,"2018-12-01"
"17484",-3,"2018-12-01"
"17485",13,"2018-12-01"
"17486",4,"2018-12-01"
"17487",53,"2018-12-01"
"17488",25,"2018-12-01"
"17489",13,"2018-12-01"
"17490",36,"2018-12-01"
"17491",-7,"2018-12-01"
"17492",1,"2018-12-01"
"17493",21,"2018-12-01"
"17494",-4,"2018-12-01"
"17495",33,"2018-12-01"
"17496",11,"2018-12-01"
"17497",50,"2018-12-01"
"17498",1,"2018-12-01"
"17499",61,"2018-12-01"
"17500",50,"2018-12-01"
"17501",-2,"2018-12-01"
"17502",-1,"2018-12-01"
"17503",11,"2018-12-01"
"17504",34,"2018-12-01"
"17505",50,"2018-12-01"
"17506",64,"2018-12-01"
"17507",41,"2018-12-01"
"17508",26,"2018-12-01"
"17509",-3,"2018-12-01"
"17510",26,"2018-12-01"
"17511",20,"2018-12-01"
"17512",10,"2018-12-01"
"17513",2,"2018-12-01"
"17514",57,"2018-12-01"
"17515",10,"2018-12-01"
"17516",4,"2018-12-01"
"17517",29,"2018-12-01"
"17518",60,"2018-12-01"
"17519",50,"2018-12-01"
"17520",-12,"2018-12-01"
"17521",27,"2018-12-01"
"17522",3,"2018-12-01"
"17523",30,"2018-12-01"
"17524",9,"2018-12-01"
"17525",12,"2018-12-01"
"17526",-3,"2018-12-01"
"17527",26,"2018-12-01"
"17528",33,"2018-12-01"
"17529",83,"2018-12-01"
"17530",24,"2018-12-01"
"17531",13,"2018-12-01"
"17532",70,"2018-12-01"
"17533",20,"2018-12-01"
"17534",10,"2018-12-01"
"17535",43,"2018-12-01"
"17536",40,"2018-12-01"
"17537",64,"2018-12-01"
"17538",65,"2018-12-01"
"17539",-3,"2018-12-01"
"17540",-3,"2018-12-01"
"17541",-3,"2018-12-01"
"17542",1,"2018-12-01"
"17543",2,"2018-12-01"
"17544",54,"2018-12-01"
"17545",-3,"2018-12-01"
"17546",23,"2018-12-01"
"17547",40,"2018-12-01"
"17548",6,"2018-12-01"
"17549",1,"2018-12-01"
"17550",18,"2018-12-01"
"17551",16,"2018-12-01"
"17552",27,"2018-12-01"
"17553",32,"2018-12-01"
"17554",9,"2018-12-01"
"17555",6,"2018-12-01"
"17556",38,"2018-12-01"
"17557",23,"2018-12-01"
"17558",37,"2018-12-01"
"17559",-5,"2018-12-01"
"17560",-1,"2018-12-01"
"17561",23,"2018-12-01"
"17562",-1,"2018-12-01"
"17563",30,"2018-12-01"
"17564",12,"2018-12-01"
"17565",52,"2018-12-01"
"17566",2,"2018-12-01"
"17567",38,"2018-12-01"
"17568",2,"2018-12-01"
"17569",2,"2018-12-01"
"17570",5,"2018-12-01"
"17571",39,"2018-12-01"
"17572",2,"2018-12-01"
"17573",49,"2018-12-01"
"17574",0,"2018-12-01"
"17575",28,"2018-12-01"
"17576",40,"2018-12-01"
"17577",115,"2018-12-01"
"17578",-8,"2018-12-01"
"17579",6,"2018-12-01"
"17580",20,"2018-12-01"
"17581",27,"2018-12-01"
"17582",29,"2018-12-01"
"17583",17,"2018-12-01"
"17584",20,"2018-12-01"
"17585",24,"2018-12-01"
"17586",41,"2018-12-01"
"17587",34,"2018-12-01"
"17588",3,"2018-12-01"
"17589",17,"2018-12-01"
"17590",30,"2018-12-01"
"17591",21,"2018-12-01"
"17592",8,"2018-12-01"
"17593",44,"2018-12-01"
"17594",2,"2018-12-01"
"17595",-4,"2018-12-01"
"17596",34,"2018-12-01"
"17597",115,"2018-12-01"
"17598",7,"2018-12-01"
"17599",41,"2018-12-01"
"17600",9,"2018-12-01"
"17601",111,"2018-12-01"
"17602",-4,"2018-12-01"
"17603",17,"2018-12-01"
"17604",6,"2018-12-01"
"17605",12,"2018-07-21"
"17606",16,"2018-07-21"
"17607",42,"2018-07-21"
"17608",28,"2018-07-21"
"17609",7,"2018-07-21"
"17610",50,"2018-07-21"
"17611",6,"2018-07-21"
"17612",69,"2018-07-21"
"17613",4,"2018-07-21"
"17614",42,"2018-07-21"
"17615",36,"2018-07-21"
"17616",50,"2018-07-21"
"17617",41,"2018-07-21"
"17618",4,"2018-07-21"
"17619",34,"2018-07-21"
"17620",44,"2018-07-21"
"17621",144,"2018-07-21"
"17622",40,"2018-07-21"
"17623",2,"2018-07-21"
"17624",29,"2018-07-21"
"17625",-5,"2018-07-21"
"17626",13,"2018-07-21"
"17627",7,"2018-07-21"
"17628",87,"2018-07-21"
"17629",-7,"2018-07-21"
"17630",39,"2018-07-21"
"17631",65,"2018-07-21"
"17632",-3,"2018-07-21"
"17633",26,"2018-07-21"
"17634",-8,"2018-07-21"
"17635",-5,"2018-07-21"
"17636",67,"2018-07-21"
"17637",35,"2018-07-21"
"17638",89,"2018-07-21"
"17639",-6,"2018-07-21"
"17640",7,"2018-07-21"
"17641",29,"2018-07-21"
"17642",27,"2018-07-21"
"17643",95,"2018-07-21"
"17644",214,"2018-07-21"
"17645",34,"2018-07-21"
"17646",98,"2018-07-21"
"17647",3,"2018-07-21"
"17648",148,"2018-07-21"
"17649",17,"2018-07-21"
"17650",16,"2018-07-21"
"17651",5,"2018-07-21"
"17652",64,"2018-07-21"
"17653",-1,"2018-07-21"
"17654",25,"2018-07-21"
"17655",97,"2018-07-21"
"17656",46,"2018-07-21"
"17657",54,"2018-07-21"
"17658",102,"2018-07-21"
"17659",169,"2018-07-21"
"17660",2,"2018-07-21"
"17661",-2,"2018-07-21"
"17662",-3,"2018-07-21"
"17663",0,"2018-07-21"
"17664",-3,"2018-07-21"
"17665",81,"2018-07-21"
"17666",0,"2018-07-21"
"17667",35,"2018-07-21"
"17668",7,"2018-07-21"
"17669",19,"2018-07-21"
"17670",56,"2018-07-21"
"17671",71,"2018-07-21"
"17672",10,"2018-07-21"
"17673",64,"2018-07-21"
"17674",10,"2018-07-21"
"17675",72,"2018-07-21"
"17676",55,"2018-07-21"
"17677",106,"2018-07-21"
"17678",79,"2018-07-21"
"17679",118,"2018-07-21"
"17680",3,"2018-07-21"
"17681",5,"2018-07-21"
"17682",-8,"2018-07-21"
"17683",1,"2018-07-21"
"17684",130,"2018-07-21"
"17685",55,"2018-07-21"
"17686",5,"2018-07-21"
"17687",41,"2018-07-21"
"17688",47,"2018-07-21"
"17689",4,"2018-07-21"
"17690",42,"2018-07-21"
"17691",-5,"2018-07-21"
"17692",15,"2018-07-21"
"17693",3,"2018-07-21"
"17694",59,"2018-07-21"
"17695",14,"2018-07-21"
"17696",18,"2018-07-21"
"17697",-4,"2018-07-21"
"17698",1,"2018-07-21"
"17699",4,"2018-07-21"
"17700",103,"2018-07-21"
"17701",26,"2018-07-21"
"17702",104,"2018-07-21"
"17703",106,"2018-07-21"
"17704",4,"2018-07-21"
"17705",2,"2018-07-21"
"17706",18,"2018-07-21"
"17707",5,"2018-07-21"
"17708",5,"2018-10-13"
"17709",1,"2018-10-13"
"17710",21,"2018-10-13"
"17711",44,"2018-10-13"
"17712",2,"2018-10-13"
"17713",24,"2018-10-13"
"17714",-1,"2018-10-13"
"17715",2,"2018-10-13"
"17716",-1,"2018-10-13"
"17717",8,"2018-10-13"
"17718",-2,"2018-10-13"
"17719",1,"2018-10-13"
"17720",4,"2018-10-13"
"17721",-10,"2018-10-13"
"17722",0,"2018-10-13"
"17723",6,"2018-10-13"
"17724",21,"2018-10-13"
"17725",-9,"2018-10-13"
"17726",0,"2018-10-13"
"17727",11,"2018-10-13"
"17728",-11,"2018-10-13"
"17729",-6,"2018-10-13"
"17730",-2,"2018-10-13"
"17731",0,"2018-10-13"
"17732",3,"2018-10-13"
"17733",-8,"2018-10-13"
"17734",-1,"2018-10-13"
"17735",-2,"2018-10-13"
"17736",-12,"2018-10-13"
"17737",13,"2018-10-13"
"17738",20,"2018-10-13"
"17739",8,"2018-10-13"
"17740",-5,"2018-10-13"
"17741",11,"2018-10-13"
"17742",47,"2018-10-13"
"17743",2,"2018-10-13"
"17744",18,"2018-10-13"
"17745",0,"2018-10-13"
"17746",-17,"2018-10-13"
"17747",3,"2018-10-13"
"17748",11,"2018-10-13"
"17749",25,"2018-10-13"
"17750",-13,"2018-10-13"
"17751",-7,"2018-10-13"
"17752",32,"2018-10-13"
"17753",38,"2018-10-13"
"17754",3,"2018-10-13"
"17755",-15,"2018-10-13"
"17756",-10,"2018-10-13"
"17757",-3,"2018-10-13"
"17758",1,"2018-10-13"
"17759",28,"2018-10-13"
"17760",-3,"2018-10-13"
"17761",-5,"2018-10-13"
"17762",49,"2018-10-13"
"17763",15,"2018-10-13"
"17764",19,"2018-10-13"
"17765",-9,"2018-10-13"
"17766",96,"2018-10-13"
"17767",7,"2018-10-13"
"17768",-4,"2018-10-13"
"17769",2,"2018-10-13"
"17770",1,"2018-10-13"
"17771",9,"2018-10-13"
"17772",10,"2018-10-13"
"17773",12,"2018-10-13"
"17774",-13,"2018-10-13"
"17775",-8,"2018-10-13"
"17776",26,"2018-10-13"
"17777",-2,"2018-10-13"
"17778",0,"2018-10-13"
"17779",-10,"2018-10-13"
"17780",0,"2018-10-13"
"17781",-8,"2018-10-13"
"17782",-2,"2018-10-13"
"17783",-5,"2018-10-13"
"17784",-6,"2018-10-13"
"17785",1,"2018-10-13"
"17786",0,"2018-10-13"
"17787",0,"2018-10-13"
"17788",43,"2018-10-13"
"17789",-2,"2018-10-13"
"17790",-4,"2018-10-13"
"17791",25,"2018-10-13"
"17792",11,"2018-10-13"
"17793",9,"2018-10-13"
"17794",14,"2018-10-13"
"17795",-1,"2018-10-13"
"17796",7,"2018-10-13"
"17797",6,"2018-10-13"
"17798",-2,"2018-10-13"
"17799",27,"2018-10-13"
"17800",1,"2018-10-13"
"17801",14,"2018-10-13"
"17802",1,"2018-10-13"
"17803",8,"2018-10-13"
"17804",-5,"2018-10-13"
"17805",37,"2018-10-13"
"17806",-1,"2018-10-13"
"17807",10,"2018-10-13"
"17808",16,"2018-10-13"
"17809",15,"2018-10-13"
"17810",16,"2018-10-13"
"17811",-4,"2018-10-13"
"17812",0,"2018-10-13"
"17813",-10,"2018-10-13"
"17814",-11,"2018-10-13"
"17815",50,"2018-10-13"
"17816",0,"2018-10-13"
"17817",23,"2018-10-13"
"17818",2,"2018-10-13"
"17819",33,"2018-10-13"
"17820",-12,"2018-10-13"
"17821",-3,"2018-10-13"
"17822",13,"2018-10-13"
"17823",3,"2018-10-13"
"17824",0,"2018-10-13"
"17825",0,"2018-08-26"
"17826",-2,"2018-08-26"
"17827",16,"2018-08-26"
"17828",69,"2018-08-26"
"17829",9,"2018-08-26"
"17830",-4,"2018-08-26"
"17831",21,"2018-08-26"
"17832",36,"2018-08-26"
"17833",-2,"2018-08-26"
"17834",-3,"2018-08-26"
"17835",7,"2018-08-26"
"17836",-11,"2018-08-26"
"17837",-4,"2018-08-26"
"17838",-8,"2018-08-26"
"17839",27,"2018-08-26"
"17840",16,"2018-08-26"
"17841",-9,"2018-08-26"
"17842",10,"2018-08-26"
"17843",11,"2018-08-26"
"17844",63,"2018-08-26"
"17845",35,"2018-08-26"
"17846",5,"2018-08-26"
"17847",44,"2018-08-26"
"17848",28,"2018-08-26"
"17849",-11,"2018-08-26"
"17850",-4,"2018-08-26"
"17851",-7,"2018-08-26"
"17852",-6,"2018-08-26"
"17853",-8,"2018-08-26"
"17854",5,"2018-08-26"
"17855",13,"2018-08-26"
"17856",-8,"2018-08-26"
"17857",24,"2018-08-26"
"17858",-2,"2018-08-26"
"17859",19,"2018-08-26"
"17860",-6,"2018-08-26"
"17861",-6,"2018-08-26"
"17862",37,"2018-08-26"
"17863",30,"2018-08-26"
"17864",-13,"2018-08-26"
"17865",35,"2018-08-26"
"17866",8,"2018-08-26"
"17867",-5,"2018-08-26"
"17868",20,"2018-08-26"
"17869",33,"2018-08-26"
"17870",29,"2018-08-26"
"17871",10,"2018-08-26"
"17872",-1,"2018-08-26"
"17873",6,"2018-08-26"
"17874",1,"2018-08-26"
"17875",37,"2018-08-26"
"17876",32,"2018-08-26"
"17877",29,"2018-08-26"
"17878",5,"2018-08-26"
"17879",-9,"2018-08-26"
"17880",4,"2018-08-26"
"17881",36,"2018-08-26"
"17882",164,"2018-08-26"
"17883",41,"2018-08-26"
"17884",-10,"2018-08-26"
"17885",14,"2018-08-26"
"17886",2,"2018-08-26"
"17887",-2,"2018-08-26"
"17888",12,"2018-08-26"
"17889",25,"2018-08-26"
"17890",-11,"2018-08-26"
"17891",14,"2018-08-26"
"17892",-5,"2018-08-26"
"17893",8,"2018-08-26"
"17894",-1,"2018-08-26"
"17895",-5,"2018-08-26"
"17896",-3,"2018-08-26"
"17897",-3,"2018-08-26"
"17898",-2,"2018-08-26"
"17899",26,"2018-08-26"
"17900",7,"2018-08-26"
"17901",18,"2018-08-26"
"17902",14,"2018-08-26"
"17903",7,"2018-08-26"
"17904",58,"2018-08-26"
"17905",9,"2018-08-26"
"17906",18,"2018-08-26"
"17907",-7,"2018-08-26"
"17908",7,"2018-08-26"
"17909",66,"2018-08-26"
"17910",-1,"2018-08-26"
"17911",15,"2018-08-26"
"17912",-2,"2018-08-26"
"17913",101,"2018-08-26"
"17914",0,"2018-08-26"
"17915",-6,"2018-08-26"
"17916",-6,"2018-08-26"
"17917",-3,"2018-08-26"
"17918",8,"2018-08-26"
"17919",100,"2018-08-26"
"17920",24,"2018-08-26"
"17921",15,"2018-08-26"
"17922",-10,"2018-08-26"
"17923",-1,"2018-08-26"
"17924",16,"2018-08-26"
"17925",14,"2018-08-26"
"17926",11,"2018-08-26"
"17927",24,"2018-08-26"
"17928",17,"2018-08-26"
"17929",15,"2018-08-26"
"17930",4,"2018-08-26"
"17931",-3,"2018-08-26"
"17932",-10,"2018-08-26"
"17933",11,"2018-08-26"
"17934",27,"2018-08-26"
"17935",1,"2018-08-26"
"17936",-1,"2018-05-10"
"17937",-1,"2018-05-10"
"17938",1,"2018-05-10"
"17939",33,"2018-05-10"
"17940",2,"2018-05-10"
"17941",24,"2018-05-10"
"17942",30,"2018-05-10"
"17943",0,"2018-05-10"
"17944",-5,"2018-05-10"
"17945",0,"2018-05-10"
"17946",14,"2018-05-10"
"17947",-4,"2018-05-10"
"17948",37,"2018-05-10"
"17949",7,"2018-05-10"
"17950",47,"2018-05-10"
"17951",-7,"2018-05-10"
"17952",41,"2018-05-10"
"17953",118,"2018-05-10"
"17954",5,"2018-05-10"
"17955",54,"2018-05-10"
"17956",67,"2018-05-10"
"17957",64,"2018-05-10"
"17958",29,"2018-05-10"
"17959",19,"2018-05-10"
"17960",43,"2018-05-10"
"17961",-1,"2018-05-10"
"17962",40,"2018-05-10"
"17963",15,"2018-05-10"
"17964",19,"2018-05-10"
"17965",-8,"2018-05-10"
"17966",26,"2018-05-10"
"17967",90,"2018-05-10"
"17968",-7,"2018-05-10"
"17969",73,"2018-05-10"
"17970",25,"2018-05-10"
"17971",71,"2018-05-10"
"17972",124,"2018-05-10"
"17973",-8,"2018-05-10"
"17974",3,"2018-05-10"
"17975",-6,"2018-05-10"
"17976",-6,"2018-05-10"
"17977",1,"2018-05-10"
"17978",39,"2018-05-10"
"17979",5,"2018-05-10"
"17980",23,"2018-05-10"
"17981",-3,"2018-05-10"
"17982",68,"2018-05-10"
"17983",24,"2018-05-10"
"17984",22,"2018-05-10"
"17985",65,"2018-05-10"
"17986",12,"2018-05-10"
"17987",50,"2018-05-10"
"17988",-8,"2018-05-10"
"17989",24,"2018-05-10"
"17990",68,"2018-05-10"
"17991",100,"2018-05-10"
"17992",19,"2018-05-10"
"17993",60,"2018-05-10"
"17994",37,"2018-05-10"
"17995",19,"2018-05-10"
"17996",0,"2018-05-10"
"17997",153,"2018-05-10"
"17998",49,"2018-05-10"
